datetime,count
2012-06-30 20:00:00,107.73193
2012-06-30 21:00:00,106.27919
2012-06-30 22:00:00,124.325
2012-06-30 23:00:00,162.03436
2012-07-20 00:00:00,56.580345
2012-07-20 01:00:00,119.116455
2012-07-20 02:00:00,169.17673
2012-07-20 03:00:00,171.91144
2012-07-20 04:00:00,183.84781
2012-07-20 05:00:00,189.47911
2012-07-20 06:00:00,192.46872
2012-07-20 07:00:00,198.7179
2012-07-20 08:00:00,201.63043
2012-07-20 09:00:00,209.6648
2012-07-20 10:00:00,209.35822
2012-07-20 11:00:00,200.88593
2012-07-20 12:00:00,179.94264
2012-07-20 13:00:00,178.35019
2012-07-20 14:00:00,182.73193
2012-07-20 15:00:00,200.91255
2012-07-20 16:00:00,202.67145
2012-07-20 17:00:00,198.21829
2012-07-20 18:00:00,214.3693
2012-07-20 19:00:00,213.94168
2012-07-20 20:00:00,177.3825
2012-07-20 21:00:00,167.10916
2012-07-20 22:00:00,211.96866
2012-07-20 23:00:00,212.01813
2012-07-21 00:00:00,224.8487
2012-07-21 01:00:00,241.82843
2012-07-21 02:00:00,231.67426
2012-07-21 03:00:00,234.66498
2012-07-21 04:00:00,239.16304
2012-07-21 05:00:00,248.17401
2012-07-21 06:00:00,249.58032
2012-07-21 07:00:00,258.41406
2012-07-21 08:00:00,259.14194
2012-07-21 09:00:00,260.57898
2012-07-21 10:00:00,253.6177
2012-07-21 11:00:00,262.2081
2012-07-21 12:00:00,255.28674
2012-07-21 13:00:00,254.11513
2012-07-21 14:00:00,261.64636
2012-07-21 15:00:00,255.3601
2012-07-21 16:00:00,254.63708
2012-07-21 17:00:00,255.88493
2012-07-21 18:00:00,261.4658
2012-07-21 19:00:00,263.3512
2012-07-21 20:00:00,256.11105
2012-07-21 21:00:00,263.16534
2012-07-21 22:00:00,263.01434
2012-07-21 23:00:00,263.05423
2012-07-22 00:00:00,265.16437
2012-07-22 01:00:00,263.99597
2012-07-22 02:00:00,266.3088
2012-07-22 03:00:00,266.3088
2012-07-22 04:00:00,258.61145
2012-07-22 05:00:00,258.8201
2012-07-22 06:00:00,270.26874
2012-07-22 07:00:00,269.63196
2012-07-22 08:00:00,277.12448
2012-07-22 09:00:00,286.61008
2012-07-22 10:00:00,281.27887
2012-07-22 11:00:00,281.7254
2012-07-22 12:00:00,281.57996
2012-07-22 13:00:00,284.06445
2012-07-22 14:00:00,282.3229
2012-07-22 15:00:00,283.64325
2012-07-22 16:00:00,282.35483
2012-07-22 17:00:00,277.91696
2012-07-22 18:00:00,278.58484
2012-07-22 19:00:00,276.80908
2012-07-22 20:00:00,273.7156
2012-07-22 21:00:00,272.13116
2012-07-22 22:00:00,274.37415
2012-07-22 23:00:00,269.382
2012-07-23 00:00:00,203.48187
2012-07-23 01:00:00,193.4845
2012-07-23 02:00:00,214.45291
2012-07-23 03:00:00,214.45291
2012-07-23 04:00:00,204.23575
2012-07-23 05:00:00,204.23575
2012-07-23 06:00:00,200.59956
2012-07-23 07:00:00,186.52821
2012-07-23 08:00:00,190.72256
2012-07-23 09:00:00,242.26956
2012-07-23 10:00:00,275.3655
2012-07-23 11:00:00,274.8078
2012-07-23 12:00:00,275.12198
2012-07-23 13:00:00,270.64835
2012-07-23 14:00:00,273.7425
2012-07-23 15:00:00,275.42883
2012-07-23 16:00:00,274.3146
2012-07-23 17:00:00,274.3146
2012-07-23 18:00:00,271.5415
2012-07-23 19:00:00,276.2232
2012-07-23 20:00:00,271.6484
2012-07-23 21:00:00,270.42282
2012-07-23 22:00:00,260.9676
2012-07-23 23:00:00,241.02383
2012-07-24 00:00:00,192.47641
2012-07-24 01:00:00,188.66028
2012-07-24 02:00:00,189.60002
2012-07-24 03:00:00,189.60002
2012-07-24 04:00:00,191.82968
2012-07-24 05:00:00,189.31967
2012-07-24 06:00:00,188.68602
2012-07-24 07:00:00,191.65826
2012-07-24 08:00:00,244.24089
2012-07-24 09:00:00,272.39856
2012-07-24 10:00:00,268.96478
2012-07-24 11:00:00,270.77475
2012-07-24 12:00:00,268.71835
2012-07-24 13:00:00,270.64972
2012-07-24 14:00:00,270.37805
2012-07-24 15:00:00,276.32532
2012-07-24 16:00:00,276.45847
2012-07-24 17:00:00,271.80786
2012-07-24 18:00:00,268.3216
2012-07-24 19:00:00,272.24677
2012-07-24 20:00:00,255.8939
2012-07-24 21:00:00,258.0376
2012-07-24 22:00:00,254.5715
2012-07-24 23:00:00,265.06427
2012-07-25 00:00:00,260.96075
2012-07-25 01:00:00,255.7579
2012-07-25 02:00:00,255.96008
2012-07-25 03:00:00,250.13672
2012-07-25 04:00:00,252.99571
2012-07-25 05:00:00,252.42732
2012-07-25 06:00:00,252.65707
2012-07-25 07:00:00,259.34766
2012-07-25 08:00:00,283.87906
2012-07-25 09:00:00,275.907
2012-07-25 10:00:00,273.62848
2012-07-25 11:00:00,271.29883
2012-07-25 12:00:00,271.29883
2012-07-25 13:00:00,279.1355
2012-07-25 14:00:00,274.11456
2012-07-25 15:00:00,270.20374
2012-07-25 16:00:00,277.82184
2012-07-25 17:00:00,276.4747
2012-07-25 18:00:00,280.25732
2012-07-25 19:00:00,275.30508
2012-07-25 20:00:00,279.71616
2012-07-25 21:00:00,269.79733
2012-07-25 22:00:00,193.04242
2012-07-25 23:00:00,80.642914
2012-07-26 00:00:00,28.836502
2012-07-26 01:00:00,20.779144
2012-07-26 02:00:00,13.622834
2012-07-26 03:00:00,12.6986265
2012-07-26 04:00:00,13.106592
2012-07-26 05:00:00,13.228992
2012-07-26 06:00:00,12.913619
2012-07-26 07:00:00,12.598614
2012-07-26 08:00:00,14.258442
2012-07-26 09:00:00,12.511992
2012-07-26 10:00:00,15.239797
2012-07-26 11:00:00,26.505669
2012-07-26 12:00:00,22.885181
2012-07-26 13:00:00,23.952019
2012-07-26 14:00:00,23.897587
2012-07-26 15:00:00,25.473524
2012-07-26 16:00:00,22.79663
2012-07-26 17:00:00,23.186508
2012-07-26 18:00:00,24.785868
2012-07-26 19:00:00,23.477772
2012-07-26 20:00:00,25.426912
2012-07-26 21:00:00,30.735195
2012-07-26 22:00:00,30.735195
2012-07-26 23:00:00,13.229619
2012-07-27 00:00:00,13.452317
2012-07-27 01:00:00,13.422371
2012-07-27 02:00:00,13.675902
2012-07-27 03:00:00,13.764547
2012-07-27 04:00:00,14.426504
2012-07-27 05:00:00,14.378368
2012-07-27 06:00:00,14.426504
2012-07-27 07:00:00,13.128627
2012-07-27 08:00:00,15.870235
2012-07-27 09:00:00,27.991451
2012-07-27 10:00:00,27.724537
2012-07-27 11:00:00,30.970865
2012-07-27 12:00:00,30.451174
2012-07-27 13:00:00,30.695766
2012-07-27 14:00:00,30.715172
2012-07-27 15:00:00,26.976692
2012-07-27 16:00:00,30.749323
2012-07-27 17:00:00,29.020622
2012-07-27 18:00:00,30.195656
2012-07-27 19:00:00,29.565952
2012-07-27 20:00:00,25.319475
2012-07-27 21:00:00,25.319475
2012-07-27 22:00:00,25.683195
2012-07-27 23:00:00,15.989035
2012-07-28 00:00:00,23.21712
2012-07-28 01:00:00,17.2345
2012-07-28 02:00:00,16.840145
2012-07-28 03:00:00,16.840145
2012-07-28 04:00:00,17.756577
2012-07-28 05:00:00,17.862368
2012-07-28 06:00:00,17.536442
2012-07-28 07:00:00,16.976717
2012-07-28 08:00:00,19.236395
2012-07-28 09:00:00,29.203804
2012-07-28 10:00:00,29.236189
2012-07-28 11:00:00,27.615623
2012-07-28 12:00:00,31.241482
2012-07-28 13:00:00,30.572767
2012-07-28 14:00:00,29.534592
2012-07-28 15:00:00,29.563618
2012-07-28 16:00:00,30.335173
2012-07-28 17:00:00,30.323946
2012-07-28 18:00:00,28.003757
2012-07-28 19:00:00,18.331488
2012-07-28 20:00:00,18.268616
2012-07-28 21:00:00,18.440613
2012-07-28 22:00:00,18.658215
2012-07-28 23:00:00,18.559706
2012-07-29 00:00:00,18.84632
2012-07-29 01:00:00,18.777733
2012-07-29 02:00:00,18.915
2012-07-29 03:00:00,18.753181
2012-07-29 04:00:00,18.120977
2012-07-29 05:00:00,17.330374
2012-07-29 06:00:00,18.376328
2012-07-29 07:00:00,18.780432
2012-07-29 08:00:00,20.165638
2012-07-29 09:00:00,26.66682
2012-07-29 10:00:00,24.632336
2012-07-29 11:00:00,33.202755
2012-07-29 12:00:00,31.578037
2012-07-29 13:00:00,30.578522
2012-07-29 14:00:00,30.43303
2012-07-29 15:00:00,31.945854
2012-07-29 16:00:00,31.920921
2012-07-29 17:00:00,31.313961
2012-07-29 18:00:00,30.789986
2012-07-29 19:00:00,33.607468
2012-07-29 20:00:00,19.536943
2012-07-29 21:00:00,19.27984
2012-07-29 22:00:00,19.759506
2012-07-29 23:00:00,20.116045
2012-07-30 00:00:00,15.92973
2012-07-30 01:00:00,16.111942
2012-07-30 02:00:00,16.842112
2012-07-30 03:00:00,15.640651
2012-07-30 04:00:00,15.640651
2012-07-30 05:00:00,15.759026
2012-07-30 06:00:00,15.680878
2012-07-30 07:00:00,16.51184
2012-07-30 08:00:00,18.089031
2012-07-30 09:00:00,22.78144
2012-07-30 10:00:00,26.535246
2012-07-30 11:00:00,31.99265
2012-07-30 12:00:00,29.63557
2012-07-30 13:00:00,33.760277
2012-07-30 14:00:00,33.66207
2012-07-30 15:00:00,34.360806
2012-07-30 16:00:00,33.162228
2012-07-30 17:00:00,31.532036
2012-07-30 18:00:00,31.432747
2012-07-30 19:00:00,32.618713
2012-07-30 20:00:00,16.762508
2012-07-30 21:00:00,16.413103
2012-07-30 22:00:00,17.273851
2012-07-30 23:00:00,17.052866
2012-07-31 00:00:00,17.923414
2012-07-31 01:00:00,17.253508
2012-07-31 02:00:00,17.253508
2012-07-31 03:00:00,18.114954
2012-07-31 04:00:00,18.088564
2012-07-31 05:00:00,17.336754
2012-07-31 06:00:00,17.341526
2012-07-31 07:00:00,18.356445
2012-07-31 08:00:00,17.887058
2012-07-31 09:00:00,19.172396
2012-07-31 10:00:00,20.15705
2012-07-31 11:00:00,32.02111
2012-07-31 12:00:00,38.959366
2012-07-31 13:00:00,42.907196
2012-07-31 14:00:00,43.013206
2012-07-31 15:00:00,39.044598
2012-07-31 16:00:00,42.439663
2012-07-31 17:00:00,44.192455
2012-07-31 18:00:00,41.682274
2012-07-31 19:00:00,40.28057
2012-07-31 20:00:00,34.000423
2012-07-31 21:00:00,24.426802
2012-07-31 22:00:00,24.902264
2012-07-31 23:00:00,30.051758
2012-08-20 00:00:00,41.324375
2012-08-20 01:00:00,67.405464
2012-08-20 02:00:00,84.81351
2012-08-20 03:00:00,108.30718
2012-08-20 04:00:00,127.198975
2012-08-20 05:00:00,130.62039
2012-08-20 06:00:00,135.23904
2012-08-20 07:00:00,139.70802
2012-08-20 08:00:00,138.20206
2012-08-20 09:00:00,142.89642
2012-08-20 10:00:00,143.66132
2012-08-20 11:00:00,146.26764
2012-08-20 12:00:00,150.16925
2012-08-20 13:00:00,156.21742
2012-08-20 14:00:00,156.23634
2012-08-20 15:00:00,153.92143
2012-08-20 16:00:00,153.91862
2012-08-20 17:00:00,156.70667
2012-08-20 18:00:00,150.44102
2012-08-20 19:00:00,154.7176
2012-08-20 20:00:00,150.84628
2012-08-20 21:00:00,143.6267
2012-08-20 22:00:00,159.25603
2012-08-20 23:00:00,159.94963
2012-08-21 00:00:00,165.12634
2012-08-21 01:00:00,161.36853
2012-08-21 02:00:00,157.9669
2012-08-21 03:00:00,150.74637
2012-08-21 04:00:00,150.76085
2012-08-21 05:00:00,151.72131
2012-08-21 06:00:00,147.55702
2012-08-21 07:00:00,148.53531
2012-08-21 08:00:00,148.79251
2012-08-21 09:00:00,153.63458
2012-08-21 10:00:00,168.74615
2012-08-21 11:00:00,169.03012
2012-08-21 12:00:00,166.6972
2012-08-21 13:00:00,170.73534
2012-08-21 14:00:00,171.69873
2012-08-21 15:00:00,171.28036
2012-08-21 16:00:00,171.4209
2012-08-21 17:00:00,172.74109
2012-08-21 18:00:00,169.94354
2012-08-21 19:00:00,159.05263
2012-08-21 20:00:00,154.34323
2012-08-21 21:00:00,154.37723
2012-08-21 22:00:00,157.09308
2012-08-21 23:00:00,166.5798
2012-08-22 00:00:00,146.98059
2012-08-22 01:00:00,156.70886
2012-08-22 02:00:00,159.41527
2012-08-22 03:00:00,161.25807
2012-08-22 04:00:00,163.25269
2012-08-22 05:00:00,161.93735
2012-08-22 06:00:00,169.98288
2012-08-22 07:00:00,161.3782
2012-08-22 08:00:00,168.39586
2012-08-22 09:00:00,172.4313
2012-08-22 10:00:00,180.75626
2012-08-22 11:00:00,184.51535
2012-08-22 12:00:00,182.00803
2012-08-22 13:00:00,184.56923
2012-08-22 14:00:00,184.98506
2012-08-22 15:00:00,184.404
2012-08-22 16:00:00,184.75827
2012-08-22 17:00:00,184.77963
2012-08-22 18:00:00,177.37657
2012-08-22 19:00:00,177.7247
2012-08-22 20:00:00,174.75528
2012-08-22 21:00:00,163.63397
2012-08-22 22:00:00,163.63397
2012-08-22 23:00:00,162.35155
2012-08-23 00:00:00,162.13196
2012-08-23 01:00:00,185.14395
2012-08-23 02:00:00,185.79903
2012-08-23 03:00:00,157.66748
2012-08-23 04:00:00,185.81242
2012-08-23 05:00:00,186.41681
2012-08-23 06:00:00,189.09698
2012-08-23 07:00:00,186.62216
2012-08-23 08:00:00,184.57843
2012-08-23 09:00:00,184.24248
2012-08-23 10:00:00,185.3766
2012-08-23 11:00:00,186.89287
2012-08-23 12:00:00,186.79187
2012-08-23 13:00:00,187.11868
2012-08-23 14:00:00,187.3795
2012-08-23 15:00:00,189.31076
2012-08-23 16:00:00,189.3705
2012-08-23 17:00:00,186.78835
2012-08-23 18:00:00,186.99937
2012-08-23 19:00:00,185.59695
2012-08-23 20:00:00,186.35764
2012-08-23 21:00:00,182.72214
2012-08-23 22:00:00,187.17418
2012-08-23 23:00:00,186.96587
2012-08-24 00:00:00,189.31844
2012-08-24 01:00:00,186.32123
2012-08-24 02:00:00,181.28387
2012-08-24 03:00:00,173.53964
2012-08-24 04:00:00,186.66342
2012-08-24 05:00:00,165.16365
2012-08-24 06:00:00,188.95421
2012-08-24 07:00:00,184.03938
2012-08-24 08:00:00,187.00865
2012-08-24 09:00:00,188.3601
2012-08-24 10:00:00,192.03667
2012-08-24 11:00:00,190.23161
2012-08-24 12:00:00,190.92072
2012-08-24 13:00:00,192.26318
2012-08-24 14:00:00,192.12177
2012-08-24 15:00:00,191.31602
2012-08-24 16:00:00,191.31602
2012-08-24 17:00:00,188.93237
2012-08-24 18:00:00,188.53496
2012-08-24 19:00:00,187.83327
2012-08-24 20:00:00,186.35866
2012-08-24 21:00:00,188.67696
2012-08-24 22:00:00,189.48306
2012-08-24 23:00:00,189.62157
2012-08-25 00:00:00,187.52217
2012-08-25 01:00:00,183.3067
2012-08-25 02:00:00,183.77513
2012-08-25 03:00:00,181.60136
2012-08-25 04:00:00,186.3768
2012-08-25 05:00:00,185.08221
2012-08-25 06:00:00,184.21628
2012-08-25 07:00:00,183.3765
2012-08-25 08:00:00,185.07695
2012-08-25 09:00:00,184.30396
2012-08-25 10:00:00,184.96184
2012-08-25 11:00:00,189.05379
2012-08-25 12:00:00,189.49538
2012-08-25 13:00:00,188.65903
2012-08-25 14:00:00,181.39003
2012-08-25 15:00:00,184.96753
2012-08-25 16:00:00,184.09517
2012-08-25 17:00:00,183.77127
2012-08-25 18:00:00,185.98933
2012-08-25 19:00:00,186.53387
2012-08-25 20:00:00,186.8555
2012-08-25 21:00:00,164.40717
2012-08-25 22:00:00,125.148575
2012-08-25 23:00:00,91.421646
2012-08-26 00:00:00,69.89412
2012-08-26 01:00:00,62.974632
2012-08-26 02:00:00,58.81213
2012-08-26 03:00:00,59.35408
2012-08-26 04:00:00,59.792416
2012-08-26 05:00:00,58.772026
2012-08-26 06:00:00,59.70534
2012-08-26 07:00:00,58.772026
2012-08-26 08:00:00,61.271408
2012-08-26 09:00:00,61.112465
2012-08-26 10:00:00,65.22784
2012-08-26 11:00:00,65.24837
2012-08-26 12:00:00,62.374817
2012-08-26 13:00:00,61.97209
2012-08-26 14:00:00,58.705147
2012-08-26 15:00:00,60.27249
2012-08-26 16:00:00,60.311028
2012-08-26 17:00:00,58.765244
2012-08-26 18:00:00,60.694313
2012-08-26 19:00:00,60.186344
2012-08-26 20:00:00,59.19922
2012-08-26 21:00:00,59.3617
2012-08-26 22:00:00,59.66832
2012-08-26 23:00:00,58.896442
2012-08-27 00:00:00,45.16686
2012-08-27 01:00:00,45.422413
2012-08-27 02:00:00,45.302284
2012-08-27 03:00:00,45.42335
2012-08-27 04:00:00,45.1568
2012-08-27 05:00:00,48.05279
2012-08-27 06:00:00,48.05279
2012-08-27 07:00:00,45.924706
2012-08-27 08:00:00,45.558575
2012-08-27 09:00:00,45.223217
2012-08-27 10:00:00,49.742172
2012-08-27 11:00:00,49.946247
2012-08-27 12:00:00,54.794476
2012-08-27 13:00:00,56.657192
2012-08-27 14:00:00,56.266968
2012-08-27 15:00:00,56.676735
2012-08-27 16:00:00,57.92453
2012-08-27 17:00:00,54.982586
2012-08-27 18:00:00,56.39402
2012-08-27 19:00:00,50.22045
2012-08-27 20:00:00,49.89655
2012-08-27 21:00:00,49.437798
2012-08-27 22:00:00,47.880886
2012-08-27 23:00:00,45.62237
2012-08-28 00:00:00,47.280293
2012-08-28 01:00:00,48.370056
2012-08-28 02:00:00,48.170097
2012-08-28 03:00:00,46.085007
2012-08-28 04:00:00,45.67602
2012-08-28 05:00:00,46.45083
2012-08-28 06:00:00,50.74865
2012-08-28 07:00:00,48.009922
2012-08-28 08:00:00,50.54918
2012-08-28 09:00:00,52.977654
2012-08-28 10:00:00,54.190388
2012-08-28 11:00:00,57.46996
2012-08-28 12:00:00,56.071384
2012-08-28 13:00:00,57.40743
2012-08-28 14:00:00,60.309353
2012-08-28 15:00:00,63.355316
2012-08-28 16:00:00,62.56098
2012-08-28 17:00:00,60.049274
2012-08-28 18:00:00,61.61467
2012-08-28 19:00:00,55.46259
2012-08-28 20:00:00,52.39807
2012-08-28 21:00:00,52.371292
2012-08-28 22:00:00,51.13559
2012-08-28 23:00:00,51.216408
2012-08-29 00:00:00,45.568047
2012-08-29 01:00:00,47.652817
2012-08-29 02:00:00,46.73067
2012-08-29 03:00:00,45.589233
2012-08-29 04:00:00,47.85203
2012-08-29 05:00:00,47.049355
2012-08-29 06:00:00,47.075996
2012-08-29 07:00:00,48.624626
2012-08-29 08:00:00,50.828667
2012-08-29 09:00:00,54.364964
2012-08-29 10:00:00,54.764412
2012-08-29 11:00:00,49.750755
2012-08-29 12:00:00,59.910675
2012-08-29 13:00:00,57.125668
2012-08-29 14:00:00,59.613655
2012-08-29 15:00:00,61.8522
2012-08-29 16:00:00,62.070076
2012-08-29 17:00:00,58.473576
2012-08-29 18:00:00,64.65885
2012-08-29 19:00:00,53.617615
2012-08-29 20:00:00,51.10051
2012-08-29 21:00:00,52.208344
2012-08-29 22:00:00,50.338383
2012-08-29 23:00:00,51.237053
2012-08-30 00:00:00,46.268127
2012-08-30 01:00:00,49.2715
2012-08-30 02:00:00,47.496906
2012-08-30 03:00:00,47.496906
2012-08-30 04:00:00,47.66917
2012-08-30 05:00:00,48.58944
2012-08-30 06:00:00,51.91989
2012-08-30 07:00:00,50.279827
2012-08-30 08:00:00,52.395496
2012-08-30 09:00:00,55.974567
2012-08-30 10:00:00,55.476295
2012-08-30 11:00:00,64.45989
2012-08-30 12:00:00,61.749928
2012-08-30 13:00:00,59.012424
2012-08-30 14:00:00,60.83573
2012-08-30 15:00:00,65.36459
2012-08-30 16:00:00,61.6576
2012-08-30 17:00:00,57.787453
2012-08-30 18:00:00,64.2142
2012-08-30 19:00:00,62.100548
2012-08-30 20:00:00,60.69431
2012-08-30 21:00:00,56.72962
2012-08-30 22:00:00,53.934566
2012-08-30 23:00:00,54.740547
2012-08-31 00:00:00,57.563698
2012-08-31 01:00:00,58.13993
2012-08-31 02:00:00,58.321465
2012-08-31 03:00:00,58.8079
2012-08-31 04:00:00,60.00328
2012-08-31 05:00:00,60.886124
2012-08-31 06:00:00,61.393692
2012-08-31 07:00:00,62.610123
2012-08-31 08:00:00,64.86357
2012-08-31 09:00:00,67.63399
2012-08-31 10:00:00,70.8166
2012-08-31 11:00:00,70.12768
2012-08-31 12:00:00,74.875275
2012-08-31 13:00:00,74.08138
2012-08-31 14:00:00,75.03538
2012-08-31 15:00:00,74.166374
2012-08-31 16:00:00,78.241905
2012-08-31 17:00:00,84.29776
2012-08-31 18:00:00,83.70963
2012-08-31 19:00:00,104.8461
2012-08-31 20:00:00,114.0101
2012-08-31 21:00:00,111.69258
2012-08-31 22:00:00,136.29234
2012-08-31 23:00:00,169.8534
2012-09-20 00:00:00,186.04723
2012-09-20 01:00:00,163.2555
2012-09-20 02:00:00,164.9563
2012-09-20 03:00:00,172.61569
2012-09-20 04:00:00,176.23053
2012-09-20 05:00:00,182.23912
2012-09-20 06:00:00,187.81424
2012-09-20 07:00:00,203.74222
2012-09-20 08:00:00,215.1504
2012-09-20 09:00:00,244.06339
2012-09-20 10:00:00,263.4548
2012-09-20 11:00:00,256.21146
2012-09-20 12:00:00,288.52203
2012-09-20 13:00:00,295.09222
2012-09-20 14:00:00,294.50598
2012-09-20 15:00:00,293.57214
2012-09-20 16:00:00,295.74725
2012-09-20 17:00:00,297.4259
2012-09-20 18:00:00,274.0071
2012-09-20 19:00:00,300.79376
2012-09-20 20:00:00,279.65692
2012-09-20 21:00:00,274.91074
2012-09-20 22:00:00,255.97049
2012-09-20 23:00:00,259.44827
2012-09-21 00:00:00,258.786
2012-09-21 01:00:00,254.30608
2012-09-21 02:00:00,256.67413
2012-09-21 03:00:00,249.94556
2012-09-21 04:00:00,250.02605
2012-09-21 05:00:00,254.9329
2012-09-21 06:00:00,252.47777
2012-09-21 07:00:00,263.62665
2012-09-21 08:00:00,263.55447
2012-09-21 09:00:00,280.92737
2012-09-21 10:00:00,319.05676
2012-09-21 11:00:00,318.11914
2012-09-21 12:00:00,326.25598
2012-09-21 13:00:00,324.878
2012-09-21 14:00:00,328.8517
2012-09-21 15:00:00,325.12817
2012-09-21 16:00:00,325.93762
2012-09-21 17:00:00,328.51117
2012-09-21 18:00:00,329.69293
2012-09-21 19:00:00,318.6793
2012-09-21 20:00:00,294.38495
2012-09-21 21:00:00,278.8142
2012-09-21 22:00:00,293.11435
2012-09-21 23:00:00,280.22882
2012-09-22 00:00:00,329.68353
2012-09-22 01:00:00,329.29822
2012-09-22 02:00:00,334.3285
2012-09-22 03:00:00,334.3588
2012-09-22 04:00:00,334.4676
2012-09-22 05:00:00,337.6912
2012-09-22 06:00:00,337.942
2012-09-22 07:00:00,339.5346
2012-09-22 08:00:00,330.18777
2012-09-22 09:00:00,344.52374
2012-09-22 10:00:00,359.4666
2012-09-22 11:00:00,362.7594
2012-09-22 12:00:00,367.22314
2012-09-22 13:00:00,362.6578
2012-09-22 14:00:00,365.90097
2012-09-22 15:00:00,365.53955
2012-09-22 16:00:00,367.43457
2012-09-22 17:00:00,368.0171
2012-09-22 18:00:00,368.61157
2012-09-22 19:00:00,365.16183
2012-09-22 20:00:00,361.83423
2012-09-22 21:00:00,362.9142
2012-09-22 22:00:00,360.79175
2012-09-22 23:00:00,364.19894
2012-09-23 00:00:00,370.38116
2012-09-23 01:00:00,350.84207
2012-09-23 02:00:00,355.49643
2012-09-23 03:00:00,341.45932
2012-09-23 04:00:00,338.8177
2012-09-23 05:00:00,343.03946
2012-09-23 06:00:00,340.21594
2012-09-23 07:00:00,344.44275
2012-09-23 08:00:00,339.9667
2012-09-23 09:00:00,350.90604
2012-09-23 10:00:00,358.15387
2012-09-23 11:00:00,359.72595
2012-09-23 12:00:00,361.43832
2012-09-23 13:00:00,366.93115
2012-09-23 14:00:00,367.06177
2012-09-23 15:00:00,369.8719
2012-09-23 16:00:00,370.11853
2012-09-23 17:00:00,365.73993
2012-09-23 18:00:00,364.61047
2012-09-23 19:00:00,362.3053
2012-09-23 20:00:00,362.3053
2012-09-23 21:00:00,351.1686
2012-09-23 22:00:00,355.93777
2012-09-23 23:00:00,340.17865
2012-09-24 00:00:00,279.76358
2012-09-24 01:00:00,269.54523
2012-09-24 02:00:00,290.45712
2012-09-24 03:00:00,278.17166
2012-09-24 04:00:00,276.41705
2012-09-24 05:00:00,276.46292
2012-09-24 06:00:00,294.78366
2012-09-24 07:00:00,269.74335
2012-09-24 08:00:00,296.03427
2012-09-24 09:00:00,296.64694
2012-09-24 10:00:00,298.48523
2012-09-24 11:00:00,317.63083
2012-09-24 12:00:00,317.68808
2012-09-24 13:00:00,317.20773
2012-09-24 14:00:00,323.38806
2012-09-24 15:00:00,312.93994
2012-09-24 16:00:00,324.6333
2012-09-24 17:00:00,312.66693
2012-09-24 18:00:00,318.72433
2012-09-24 19:00:00,315.66782
2012-09-24 20:00:00,295.18063
2012-09-24 21:00:00,293.53217
2012-09-24 22:00:00,295.10577
2012-09-24 23:00:00,278.14905
2012-09-25 00:00:00,270.39017
2012-09-25 01:00:00,269.51196
2012-09-25 02:00:00,269.60327
2012-09-25 03:00:00,272.47723
2012-09-25 04:00:00,272.77982
2012-09-25 05:00:00,270.21317
2012-09-25 06:00:00,271.7871
2012-09-25 07:00:00,271.21466
2012-09-25 08:00:00,273.7713
2012-09-25 09:00:00,304.32385
2012-09-25 10:00:00,247.70398
2012-09-25 11:00:00,161.10806
2012-09-25 12:00:00,72.68508
2012-09-25 13:00:00,26.695417
2012-09-25 14:00:00,27.404753
2012-09-25 15:00:00,25.809599
2012-09-25 16:00:00,26.15442
2012-09-25 17:00:00,22.47843
2012-09-25 18:00:00,25.865936
2012-09-25 19:00:00,22.02308
2012-09-25 20:00:00,21.661308
2012-09-25 21:00:00,21.661308
2012-09-25 22:00:00,21.836617
2012-09-25 23:00:00,20.627638
2012-09-26 00:00:00,20.321007
2012-09-26 01:00:00,19.799412
2012-09-26 02:00:00,16.252144
2012-09-26 03:00:00,16.252144
2012-09-26 04:00:00,9.1347885
2012-09-26 05:00:00,11.241227
2012-09-26 06:00:00,10.211002
2012-09-26 07:00:00,11.755216
2012-09-26 08:00:00,10.078287
2012-09-26 09:00:00,22.74006
2012-09-26 10:00:00,15.37982
2012-09-26 11:00:00,22.32582
2012-09-26 12:00:00,22.614527
2012-09-26 13:00:00,22.881115
2012-09-26 14:00:00,20.29298
2012-09-26 15:00:00,19.87496
2012-09-26 16:00:00,20.641657
2012-09-26 17:00:00,19.87496
2012-09-26 18:00:00,23.747852
2012-09-26 19:00:00,20.826918
2012-09-26 20:00:00,23.26148
2012-09-26 21:00:00,20.91225
2012-09-26 22:00:00,23.093683
2012-09-26 23:00:00,14.862999
2012-09-27 00:00:00,17.10456
2012-09-27 01:00:00,17.10456
2012-09-27 02:00:00,17.10456
2012-09-27 03:00:00,17.607721
2012-09-27 04:00:00,13.853764
2012-09-27 05:00:00,14.802864
2012-09-27 06:00:00,14.284402
2012-09-27 07:00:00,17.659609
2012-09-27 08:00:00,19.335045
2012-09-27 09:00:00,18.398094
2012-09-27 10:00:00,21.140633
2012-09-27 11:00:00,20.052536
2012-09-27 12:00:00,24.299137
2012-09-27 13:00:00,22.62107
2012-09-27 14:00:00,23.149643
2012-09-27 15:00:00,22.822567
2012-09-27 16:00:00,25.072561
2012-09-27 17:00:00,23.36843
2012-09-27 18:00:00,20.019587
2012-09-27 19:00:00,21.162197
2012-09-27 20:00:00,20.382435
2012-09-27 21:00:00,12.421156
2012-09-27 22:00:00,12.421156
2012-09-27 23:00:00,15.159378
2012-09-28 00:00:00,14.811855
2012-09-28 01:00:00,13.849943
2012-09-28 02:00:00,14.686047
2012-09-28 03:00:00,14.901951
2012-09-28 04:00:00,14.015493
