datetime,count
2012-07-20 14:00:00,182.29353
2012-07-20 15:00:00,206.17297
2012-07-20 16:00:00,208.77028
2012-07-20 17:00:00,212.0665
2012-07-20 18:00:00,217.19135
2012-07-20 19:00:00,216.65451
2012-07-20 20:00:00,183.33551
2012-07-20 21:00:00,180.25598
2012-07-20 22:00:00,223.55928
2012-07-20 23:00:00,215.49188
2012-07-21 00:00:00,224.3623
2012-07-21 01:00:00,246.06094
2012-07-21 02:00:00,237.05505
2012-07-21 03:00:00,237.75128
2012-07-21 04:00:00,242.01042
2012-07-21 05:00:00,255.2439
2012-07-21 06:00:00,255.9588
2012-07-21 07:00:00,266.71008
2012-07-21 08:00:00,262.22812
2012-07-21 09:00:00,259.16034
2012-07-21 10:00:00,259.28198
2012-07-21 11:00:00,265.63107
2012-07-21 12:00:00,254.75575
2012-07-21 13:00:00,253.73401
2012-07-21 14:00:00,270.84927
2012-07-21 15:00:00,261.8136
2012-07-21 16:00:00,255.98553
2012-07-21 17:00:00,257.1139
2012-07-21 18:00:00,268.79645
2012-07-21 19:00:00,269.02505
2012-07-21 20:00:00,257.881
2012-07-21 21:00:00,269.02505
2012-07-21 22:00:00,272.77777
2012-07-21 23:00:00,265.61932
2012-07-22 00:00:00,269.60928
2012-07-22 01:00:00,263.64154
2012-07-22 02:00:00,269.80243
2012-07-22 03:00:00,269.80243
2012-07-22 04:00:00,268.42297
2012-07-22 05:00:00,268.95966
2012-07-22 06:00:00,263.96176
2012-07-22 07:00:00,265.0193
2012-07-22 08:00:00,273.76212
2012-07-22 09:00:00,283.15942
2012-07-22 10:00:00,281.50858
2012-07-22 11:00:00,281.31412
2012-07-22 12:00:00,280.3714
2012-07-22 13:00:00,283.48984
2012-07-22 14:00:00,276.2546
2012-07-22 15:00:00,277.8328
2012-07-22 16:00:00,280.70145
2012-07-22 17:00:00,281.20435
2012-07-22 18:00:00,280.03775
2012-07-22 19:00:00,272.50665
2012-07-22 20:00:00,271.05573
2012-07-22 21:00:00,268.29126
2012-07-22 22:00:00,272.65015
2012-07-22 23:00:00,269.0008
2012-07-23 00:00:00,215.99854
2012-07-23 01:00:00,211.27312
2012-07-23 02:00:00,216.69482
2012-07-23 03:00:00,216.69482
2012-07-23 04:00:00,217.11383
2012-07-23 05:00:00,217.11383
2012-07-23 06:00:00,192.94455
2012-07-23 07:00:00,196.84557
2012-07-23 08:00:00,200.81158
2012-07-23 09:00:00,246.2555
2012-07-23 10:00:00,270.83685
2012-07-23 11:00:00,271.30133
2012-07-23 12:00:00,272.36542
2012-07-23 13:00:00,273.38788
2012-07-23 14:00:00,267.34024
2012-07-23 15:00:00,270.88068
2012-07-23 16:00:00,271.6695
2012-07-23 17:00:00,271.6695
2012-07-23 18:00:00,268.739
2012-07-23 19:00:00,272.044
2012-07-23 20:00:00,270.36533
2012-07-23 21:00:00,268.50006
2012-07-23 22:00:00,265.18567
2012-07-23 23:00:00,241.99838
2012-07-24 00:00:00,202.82463
2012-07-24 01:00:00,205.36806
2012-07-24 02:00:00,216.87857
2012-07-24 03:00:00,216.87857
2012-07-24 04:00:00,206.94017
2012-07-24 05:00:00,208.3888
2012-07-24 06:00:00,199.57898
2012-07-24 07:00:00,200.23578
2012-07-24 08:00:00,248.15227
2012-07-24 09:00:00,270.30127
2012-07-24 10:00:00,262.65503
2012-07-24 11:00:00,264.98502
2012-07-24 12:00:00,259.18378
2012-07-24 13:00:00,263.10403
2012-07-24 14:00:00,267.115
2012-07-24 15:00:00,266.8854
2012-07-24 16:00:00,270.19183
2012-07-24 17:00:00,270.11365
2012-07-24 18:00:00,268.0041
2012-07-24 19:00:00,268.14294
2012-07-24 20:00:00,269.52048
2012-07-24 21:00:00,269.3203
2012-07-24 22:00:00,265.8798
2012-07-24 23:00:00,263.67407
2012-07-25 00:00:00,256.4104
2012-07-25 01:00:00,256.46793
2012-07-25 02:00:00,259.6045
2012-07-25 03:00:00,251.57825
2012-07-25 04:00:00,251.06776
2012-07-25 05:00:00,242.96075
2012-07-25 06:00:00,242.97182
2012-07-25 07:00:00,269.14636
2012-07-25 08:00:00,272.06223
2012-07-25 09:00:00,272.5389
2012-07-25 10:00:00,267.39127
2012-07-25 11:00:00,271.19662
2012-07-25 12:00:00,271.19662
2012-07-25 13:00:00,271.51953
2012-07-25 14:00:00,270.67163
2012-07-25 15:00:00,273.03842
2012-07-25 16:00:00,273.03955
2012-07-25 17:00:00,274.72107
2012-07-25 18:00:00,273.6526
2012-07-25 19:00:00,274.8482
2012-07-25 20:00:00,270.93866
2012-07-25 21:00:00,265.85403
2012-07-25 22:00:00,192.06432
2012-07-25 23:00:00,80.9005
2012-07-26 00:00:00,30.143156
2012-07-26 01:00:00,21.224272
2012-07-26 02:00:00,9.707792
2012-07-26 03:00:00,10.522921
2012-07-26 04:00:00,9.406417
2012-07-26 05:00:00,9.406417
2012-07-26 06:00:00,10.892156
2012-07-26 07:00:00,10.388773
2012-07-26 08:00:00,10.606542
2012-07-26 09:00:00,10.516813
2012-07-26 10:00:00,12.202205
2012-07-26 11:00:00,22.877123
2012-07-26 12:00:00,25.702831
2012-07-26 13:00:00,28.755589
2012-07-26 14:00:00,27.364454
2012-07-26 15:00:00,29.627201
2012-07-26 16:00:00,27.668167
2012-07-26 17:00:00,24.036123
2012-07-26 18:00:00,27.305656
2012-07-26 19:00:00,27.284748
2012-07-26 20:00:00,30.394035
2012-07-26 21:00:00,36.266914
2012-07-26 22:00:00,36.266914
2012-07-26 23:00:00,10.416942
2012-07-27 00:00:00,10.434124
2012-07-27 01:00:00,10.348166
2012-07-27 02:00:00,10.5227995
2012-07-27 03:00:00,10.207554
2012-07-27 04:00:00,10.658335
2012-07-27 05:00:00,10.834455
2012-07-27 06:00:00,10.658335
2012-07-27 07:00:00,9.944475
2012-07-27 08:00:00,13.390077
2012-07-27 09:00:00,31.138466
2012-07-27 10:00:00,34.080944
2012-07-27 11:00:00,34.213497
2012-07-27 12:00:00,33.20965
2012-07-27 13:00:00,34.156773
2012-07-27 14:00:00,33.73505
2012-07-27 15:00:00,28.74994
2012-07-27 16:00:00,35.17952
2012-07-27 17:00:00,28.571491
2012-07-27 18:00:00,32.469994
2012-07-27 19:00:00,34.398186
2012-07-27 20:00:00,26.571074
2012-07-27 21:00:00,26.571074
2012-07-27 22:00:00,28.56638
2012-07-27 23:00:00,14.955489
2012-07-28 00:00:00,24.376019
2012-07-28 01:00:00,14.578443
2012-07-28 02:00:00,14.350105
2012-07-28 03:00:00,14.350105
2012-07-28 04:00:00,14.487857
2012-07-28 05:00:00,14.20796
2012-07-28 06:00:00,13.755606
2012-07-28 07:00:00,14.051438
2012-07-28 08:00:00,19.684835
2012-07-28 09:00:00,34.427074
2012-07-28 10:00:00,34.656906
2012-07-28 11:00:00,32.46508
2012-07-28 12:00:00,32.929657
2012-07-28 13:00:00,34.324776
2012-07-28 14:00:00,34.707317
2012-07-28 15:00:00,29.397243
2012-07-28 16:00:00,32.390827
2012-07-28 17:00:00,31.830318
2012-07-28 18:00:00,29.233784
2012-07-28 19:00:00,13.820893
2012-07-28 20:00:00,13.751743
2012-07-28 21:00:00,13.811884
2012-07-28 22:00:00,13.850773
2012-07-28 23:00:00,14.062467
2012-07-29 00:00:00,13.837377
2012-07-29 01:00:00,13.934745
2012-07-29 02:00:00,13.980869
2012-07-29 03:00:00,14.072787
2012-07-29 04:00:00,13.788849
2012-07-29 05:00:00,13.858956
2012-07-29 06:00:00,14.174103
2012-07-29 07:00:00,13.917368
2012-07-29 08:00:00,16.101795
2012-07-29 09:00:00,25.71348
2012-07-29 10:00:00,26.280853
2012-07-29 11:00:00,34.58367
2012-07-29 12:00:00,33.79025
2012-07-29 13:00:00,35.30935
2012-07-29 14:00:00,32.702744
2012-07-29 15:00:00,35.484577
2012-07-29 16:00:00,35.484577
2012-07-29 17:00:00,37.094185
2012-07-29 18:00:00,32.38116
2012-07-29 19:00:00,34.807808
2012-07-29 20:00:00,18.55429
2012-07-29 21:00:00,15.851854
2012-07-29 22:00:00,15.960409
2012-07-29 23:00:00,17.006298
2012-07-30 00:00:00,12.754637
2012-07-30 01:00:00,13.038808
2012-07-30 02:00:00,12.855106
2012-07-30 03:00:00,12.798738
2012-07-30 04:00:00,12.798738
2012-07-30 05:00:00,11.947683
2012-07-30 06:00:00,11.880268
2012-07-30 07:00:00,12.717942
2012-07-30 08:00:00,13.160896
2012-07-30 09:00:00,18.216852
2012-07-30 10:00:00,17.822817
2012-07-30 11:00:00,31.725094
2012-07-30 12:00:00,23.776234
2012-07-30 13:00:00,36.020622
2012-07-30 14:00:00,35.317024
2012-07-30 15:00:00,36.306213
2012-07-30 16:00:00,37.081947
2012-07-30 17:00:00,29.696867
2012-07-30 18:00:00,30.156761
2012-07-30 19:00:00,33.726788
2012-07-30 20:00:00,12.477394
2012-07-30 21:00:00,13.036482
2012-07-30 22:00:00,12.110323
2012-07-30 23:00:00,12.60701
2012-07-31 00:00:00,13.332327
2012-07-31 01:00:00,11.87772
2012-07-31 02:00:00,11.87772
2012-07-31 03:00:00,12.28256
2012-07-31 04:00:00,12.28256
2012-07-31 05:00:00,12.984712
2012-07-31 06:00:00,11.516034
2012-07-31 07:00:00,12.680121
2012-07-31 08:00:00,13.905352
2012-07-31 09:00:00,15.904263
2012-07-31 10:00:00,16.879786
2012-07-31 11:00:00,28.388645
2012-07-31 12:00:00,36.7697
2012-07-31 13:00:00,41.51226
2012-07-31 14:00:00,41.44054
2012-07-31 15:00:00,35.84516
2012-07-31 16:00:00,38.755642
2012-07-31 17:00:00,40.65365
2012-07-31 18:00:00,40.32203
2012-07-31 19:00:00,31.540527
2012-07-31 20:00:00,27.30439
2012-07-31 21:00:00,22.555529
2012-07-31 22:00:00,21.222435
2012-07-31 23:00:00,24.165245
2012-08-20 00:00:00,42.785496
2012-08-20 01:00:00,65.526474
2012-08-20 02:00:00,84.05109
2012-08-20 03:00:00,111.54121
2012-08-20 04:00:00,123.78078
2012-08-20 05:00:00,126.81308
2012-08-20 06:00:00,138.37274
2012-08-20 07:00:00,140.70612
2012-08-20 08:00:00,143.7579
2012-08-20 09:00:00,148.57745
2012-08-20 10:00:00,151.17485
2012-08-20 11:00:00,145.5938
2012-08-20 12:00:00,151.93735
2012-08-20 13:00:00,155.02478
2012-08-20 14:00:00,156.41484
2012-08-20 15:00:00,152.80106
2012-08-20 16:00:00,153.85733
2012-08-20 17:00:00,154.78441
2012-08-20 18:00:00,146.77437
2012-08-20 19:00:00,151.1818
2012-08-20 20:00:00,150.43687
2012-08-20 21:00:00,144.90839
2012-08-20 22:00:00,153.88718
2012-08-20 23:00:00,155.07718
2012-08-21 00:00:00,156.28383
2012-08-21 01:00:00,158.2091
2012-08-21 02:00:00,149.26672
2012-08-21 03:00:00,148.77509
2012-08-21 04:00:00,149.1722
2012-08-21 05:00:00,151.59503
2012-08-21 06:00:00,153.93225
2012-08-21 07:00:00,156.13635
2012-08-21 08:00:00,154.03046
2012-08-21 09:00:00,152.62024
2012-08-21 10:00:00,161.73886
2012-08-21 11:00:00,167.02158
2012-08-21 12:00:00,166.02652
2012-08-21 13:00:00,167.12704
2012-08-21 14:00:00,170.2338
2012-08-21 15:00:00,167.82275
2012-08-21 16:00:00,168.21944
2012-08-21 17:00:00,168.80273
2012-08-21 18:00:00,164.87106
2012-08-21 19:00:00,156.93507
2012-08-21 20:00:00,159.55771
2012-08-21 21:00:00,159.43327
2012-08-21 22:00:00,162.08353
2012-08-21 23:00:00,154.46484
2012-08-22 00:00:00,153.73376
2012-08-22 01:00:00,165.87437
2012-08-22 02:00:00,166.02992
2012-08-22 03:00:00,165.53215
2012-08-22 04:00:00,158.02797
2012-08-22 05:00:00,165.88126
2012-08-22 06:00:00,169.00879
2012-08-22 07:00:00,165.57535
2012-08-22 08:00:00,173.0889
2012-08-22 09:00:00,167.77231
2012-08-22 10:00:00,179.7685
2012-08-22 11:00:00,178.49089
2012-08-22 12:00:00,181.53433
2012-08-22 13:00:00,182.89642
2012-08-22 14:00:00,179.40018
2012-08-22 15:00:00,183.38289
2012-08-22 16:00:00,179.40143
2012-08-22 17:00:00,179.54718
2012-08-22 18:00:00,176.47556
2012-08-22 19:00:00,179.3176
2012-08-22 20:00:00,172.87596
2012-08-22 21:00:00,165.9746
2012-08-22 22:00:00,165.9746
2012-08-22 23:00:00,158.1886
2012-08-23 00:00:00,171.11804
2012-08-23 01:00:00,158.42758
2012-08-23 02:00:00,158.42758
2012-08-23 03:00:00,156.15926
2012-08-23 04:00:00,158.45671
2012-08-23 05:00:00,158.52881
2012-08-23 06:00:00,174.51907
2012-08-23 07:00:00,179.968
2012-08-23 08:00:00,178.03792
2012-08-23 09:00:00,178.83203
2012-08-23 10:00:00,182.15042
2012-08-23 11:00:00,183.6589
2012-08-23 12:00:00,188.55182
2012-08-23 13:00:00,185.35632
2012-08-23 14:00:00,187.12793
2012-08-23 15:00:00,183.9019
2012-08-23 16:00:00,186.66345
2012-08-23 17:00:00,185.71588
2012-08-23 18:00:00,183.00223
2012-08-23 19:00:00,184.6317
2012-08-23 20:00:00,184.59302
2012-08-23 21:00:00,182.25076
2012-08-23 22:00:00,186.06564
2012-08-23 23:00:00,179.02718
2012-08-24 00:00:00,183.31287
2012-08-24 01:00:00,180.01804
2012-08-24 02:00:00,179.73364
2012-08-24 03:00:00,180.73096
2012-08-24 04:00:00,180.06927
2012-08-24 05:00:00,175.15706
2012-08-24 06:00:00,180.77118
2012-08-24 07:00:00,179.19037
2012-08-24 08:00:00,183.13266
2012-08-24 09:00:00,183.4458
2012-08-24 10:00:00,185.05981
2012-08-24 11:00:00,185.00757
2012-08-24 12:00:00,186.31409
2012-08-24 13:00:00,189.41159
2012-08-24 14:00:00,190.91208
2012-08-24 15:00:00,186.81946
2012-08-24 16:00:00,186.81946
2012-08-24 17:00:00,187.76077
2012-08-24 18:00:00,185.98492
2012-08-24 19:00:00,184.0766
2012-08-24 20:00:00,184.1301
2012-08-24 21:00:00,183.99532
2012-08-24 22:00:00,183.59575
2012-08-24 23:00:00,182.93256
2012-08-25 00:00:00,185.29639
2012-08-25 01:00:00,181.42444
2012-08-25 02:00:00,181.32553
2012-08-25 03:00:00,180.31837
2012-08-25 04:00:00,183.60234
2012-08-25 05:00:00,181.16516
2012-08-25 06:00:00,182.43622
2012-08-25 07:00:00,180.16971
2012-08-25 08:00:00,181.97308
2012-08-25 09:00:00,184.6788
2012-08-25 10:00:00,182.63382
2012-08-25 11:00:00,185.65448
2012-08-25 12:00:00,188.73476
2012-08-25 13:00:00,188.83746
2012-08-25 14:00:00,180.09157
2012-08-25 15:00:00,181.52704
2012-08-25 16:00:00,181.76465
2012-08-25 17:00:00,182.25452
2012-08-25 18:00:00,186.2587
2012-08-25 19:00:00,180.47037
2012-08-25 20:00:00,175.3375
2012-08-25 21:00:00,166.52441
2012-08-25 22:00:00,128.7433
2012-08-25 23:00:00,90.54118
2012-08-26 00:00:00,69.821724
2012-08-26 01:00:00,62.663826
2012-08-26 02:00:00,60.61673
2012-08-26 03:00:00,61.304543
2012-08-26 04:00:00,59.782276
2012-08-26 05:00:00,57.87845
2012-08-26 06:00:00,57.979713
2012-08-26 07:00:00,57.87845
2012-08-26 08:00:00,61.25565
2012-08-26 09:00:00,62.367935
2012-08-26 10:00:00,66.03195
2012-08-26 11:00:00,65.83051
2012-08-26 12:00:00,65.34753
2012-08-26 13:00:00,61.965855
2012-08-26 14:00:00,60.172684
2012-08-26 15:00:00,60.358356
2012-08-26 16:00:00,60.358356
2012-08-26 17:00:00,57.70704
2012-08-26 18:00:00,60.87504
2012-08-26 19:00:00,60.245163
2012-08-26 20:00:00,60.247967
2012-08-26 21:00:00,60.93711
2012-08-26 22:00:00,57.81431
2012-08-26 23:00:00,57.9317
2012-08-27 00:00:00,47.25966
2012-08-27 01:00:00,46.178352
2012-08-27 02:00:00,46.450687
2012-08-27 03:00:00,46.17716
2012-08-27 04:00:00,47.34189
2012-08-27 05:00:00,49.130836
2012-08-27 06:00:00,49.130836
2012-08-27 07:00:00,47.12475
2012-08-27 08:00:00,47.557655
2012-08-27 09:00:00,47.113937
2012-08-27 10:00:00,48.370514
2012-08-27 11:00:00,46.798813
2012-08-27 12:00:00,55.312447
2012-08-27 13:00:00,51.066544
2012-08-27 14:00:00,55.828697
2012-08-27 15:00:00,54.413025
2012-08-27 16:00:00,55.725975
2012-08-27 17:00:00,54.091774
2012-08-27 18:00:00,51.422638
2012-08-27 19:00:00,48.356133
2012-08-27 20:00:00,49.133446
2012-08-27 21:00:00,48.78167
2012-08-27 22:00:00,42.21537
2012-08-27 23:00:00,43.413166
2012-08-28 00:00:00,44.91825
2012-08-28 01:00:00,46.00003
2012-08-28 02:00:00,45.56423
2012-08-28 03:00:00,47.945183
2012-08-28 04:00:00,48.27849
2012-08-28 05:00:00,48.860504
2012-08-28 06:00:00,48.217457
2012-08-28 07:00:00,48.631363
2012-08-28 08:00:00,46.64154
2012-08-28 09:00:00,48.934875
2012-08-28 10:00:00,52.124382
2012-08-28 11:00:00,54.87525
2012-08-28 12:00:00,54.50981
2012-08-28 13:00:00,58.278408
2012-08-28 14:00:00,53.698982
2012-08-28 15:00:00,56.832096
2012-08-28 16:00:00,54.07849
2012-08-28 17:00:00,56.177147
2012-08-28 18:00:00,61.755054
2012-08-28 19:00:00,52.335373
2012-08-28 20:00:00,52.593613
2012-08-28 21:00:00,52.07995
2012-08-28 22:00:00,53.677567
2012-08-28 23:00:00,53.537785
2012-08-29 00:00:00,46.612617
2012-08-29 01:00:00,49.644783
2012-08-29 02:00:00,49.29667
2012-08-29 03:00:00,48.214928
2012-08-29 04:00:00,50.07567
2012-08-29 05:00:00,49.638355
2012-08-29 06:00:00,50.229546
2012-08-29 07:00:00,47.349792
2012-08-29 08:00:00,51.51892
2012-08-29 09:00:00,52.369118
2012-08-29 10:00:00,55.26015
2012-08-29 11:00:00,52.92438
2012-08-29 12:00:00,61.06981
2012-08-29 13:00:00,58.360153
2012-08-29 14:00:00,56.572563
2012-08-29 15:00:00,62.154556
2012-08-29 16:00:00,62.76496
2012-08-29 17:00:00,60.004593
2012-08-29 18:00:00,61.767918
2012-08-29 19:00:00,53.9489
2012-08-29 20:00:00,54.019714
2012-08-29 21:00:00,53.176365
2012-08-29 22:00:00,52.877182
2012-08-29 23:00:00,52.937397
2012-08-30 00:00:00,46.54001
2012-08-30 01:00:00,49.065758
2012-08-30 02:00:00,47.140347
2012-08-30 03:00:00,47.140347
2012-08-30 04:00:00,47.80146
2012-08-30 05:00:00,49.03035
2012-08-30 06:00:00,52.44864
2012-08-30 07:00:00,50.632393
2012-08-30 08:00:00,54.286034
2012-08-30 09:00:00,56.871323
2012-08-30 10:00:00,56.726864
2012-08-30 11:00:00,67.21341
2012-08-30 12:00:00,56.20465
2012-08-30 13:00:00,56.462807
2012-08-30 14:00:00,57.192764
2012-08-30 15:00:00,59.73999
2012-08-30 16:00:00,64.44983
2012-08-30 17:00:00,56.006454
2012-08-30 18:00:00,60.516113
2012-08-30 19:00:00,58.2825
2012-08-30 20:00:00,58.530968
2012-08-30 21:00:00,57.851494
2012-08-30 22:00:00,55.013695
2012-08-30 23:00:00,55.791668
2012-08-31 00:00:00,56.844177
2012-08-31 01:00:00,57.841682
2012-08-31 02:00:00,60.43113
2012-08-31 03:00:00,58.365864
2012-08-31 04:00:00,60.813423
2012-08-31 05:00:00,60.111847
2012-08-31 06:00:00,60.69882
2012-08-31 07:00:00,62.737915
2012-08-31 08:00:00,69.13369
2012-08-31 09:00:00,69.56012
2012-08-31 10:00:00,70.67193
2012-08-31 11:00:00,67.57174
2012-08-31 12:00:00,71.07146
2012-08-31 13:00:00,70.20078
2012-08-31 14:00:00,71.581474
2012-08-31 15:00:00,69.602554
2012-08-31 16:00:00,71.05113
2012-08-31 17:00:00,76.81792
2012-08-31 18:00:00,78.92375
2012-08-31 19:00:00,100.20947
2012-08-31 20:00:00,109.42671
2012-08-31 21:00:00,107.69783
2012-08-31 22:00:00,141.95447
2012-08-31 23:00:00,167.6073
2012-09-20 00:00:00,178.18143
2012-09-20 01:00:00,185.04375
2012-09-20 02:00:00,179.21133
2012-09-20 03:00:00,191.78482
2012-09-20 04:00:00,188.0108
2012-09-20 05:00:00,193.66519
2012-09-20 06:00:00,200.24777
2012-09-20 07:00:00,208.82443
2012-09-20 08:00:00,219.88371
2012-09-20 09:00:00,257.49298
2012-09-20 10:00:00,259.87262
2012-09-20 11:00:00,258.9414
2012-09-20 12:00:00,284.75436
2012-09-20 13:00:00,286.40463
2012-09-20 14:00:00,282.71518
2012-09-20 15:00:00,286.37534
2012-09-20 16:00:00,282.4365
2012-09-20 17:00:00,286.76498
2012-09-20 18:00:00,286.08105
2012-09-20 19:00:00,293.29187
2012-09-20 20:00:00,295.90692
2012-09-20 21:00:00,293.19437
2012-09-20 22:00:00,253.4245
2012-09-20 23:00:00,261.21503
2012-09-21 00:00:00,267.29706
2012-09-21 01:00:00,263.92032
2012-09-21 02:00:00,268.8584
2012-09-21 03:00:00,253.53683
2012-09-21 04:00:00,256.46765
2012-09-21 05:00:00,263.73718
2012-09-21 06:00:00,254.5763
2012-09-21 07:00:00,263.84598
2012-09-21 08:00:00,267.89658
2012-09-21 09:00:00,276.6326
2012-09-21 10:00:00,320.2497
2012-09-21 11:00:00,317.07428
2012-09-21 12:00:00,317.54504
2012-09-21 13:00:00,325.99927
2012-09-21 14:00:00,324.14343
2012-09-21 15:00:00,325.0058
2012-09-21 16:00:00,323.45615
2012-09-21 17:00:00,325.85507
2012-09-21 18:00:00,329.41077
2012-09-21 19:00:00,320.16086
2012-09-21 20:00:00,296.95746
2012-09-21 21:00:00,283.98038
2012-09-21 22:00:00,290.35434
2012-09-21 23:00:00,287.57825
2012-09-22 00:00:00,330.94385
2012-09-22 01:00:00,336.48334
2012-09-22 02:00:00,338.67865
2012-09-22 03:00:00,337.64532
2012-09-22 04:00:00,337.64532
2012-09-22 05:00:00,340.10846
2012-09-22 06:00:00,339.47656
2012-09-22 07:00:00,337.9627
2012-09-22 08:00:00,334.13873
2012-09-22 09:00:00,349.6872
2012-09-22 10:00:00,360.24658
2012-09-22 11:00:00,363.3244
2012-09-22 12:00:00,365.41217
2012-09-22 13:00:00,358.3719
2012-09-22 14:00:00,364.30414
2012-09-22 15:00:00,362.5003
2012-09-22 16:00:00,361.3931
2012-09-22 17:00:00,361.90643
2012-09-22 18:00:00,367.00415
2012-09-22 19:00:00,364.45517
2012-09-22 20:00:00,363.64224
2012-09-22 21:00:00,358.6176
2012-09-22 22:00:00,360.31836
2012-09-22 23:00:00,361.9593
2012-09-23 00:00:00,370.9638
2012-09-23 01:00:00,352.4029
2012-09-23 02:00:00,354.2567
2012-09-23 03:00:00,339.42035
2012-09-23 04:00:00,335.57416
2012-09-23 05:00:00,340.86963
2012-09-23 06:00:00,339.0233
2012-09-23 07:00:00,344.3528
2012-09-23 08:00:00,343.6818
2012-09-23 09:00:00,351.14575
2012-09-23 10:00:00,358.33105
2012-09-23 11:00:00,360.48523
2012-09-23 12:00:00,358.12012
2012-09-23 13:00:00,372.26215
2012-09-23 14:00:00,372.39417
2012-09-23 15:00:00,370.7441
2012-09-23 16:00:00,365.6835
2012-09-23 17:00:00,373.43152
2012-09-23 18:00:00,369.44855
2012-09-23 19:00:00,363.6482
2012-09-23 20:00:00,363.6482
2012-09-23 21:00:00,352.42093
2012-09-23 22:00:00,357.8426
2012-09-23 23:00:00,341.58038
2012-09-24 00:00:00,296.33304
2012-09-24 01:00:00,283.88272
2012-09-24 02:00:00,293.49747
2012-09-24 03:00:00,297.92413
2012-09-24 04:00:00,281.39728
2012-09-24 05:00:00,293.97565
2012-09-24 06:00:00,302.24478
2012-09-24 07:00:00,283.87952
2012-09-24 08:00:00,304.9994
2012-09-24 09:00:00,310.30002
2012-09-24 10:00:00,310.2628
2012-09-24 11:00:00,314.10297
2012-09-24 12:00:00,309.54544
2012-09-24 13:00:00,315.49475
2012-09-24 14:00:00,313.46912
2012-09-24 15:00:00,313.75732
2012-09-24 16:00:00,315.99097
2012-09-24 17:00:00,320.68512
2012-09-24 18:00:00,313.73218
2012-09-24 19:00:00,308.89905
2012-09-24 20:00:00,310.3239
2012-09-24 21:00:00,306.0454
2012-09-24 22:00:00,312.4073
2012-09-24 23:00:00,290.3095
2012-09-25 00:00:00,288.58072
2012-09-25 01:00:00,291.327
2012-09-25 02:00:00,286.418
2012-09-25 03:00:00,290.51404
2012-09-25 04:00:00,291.74194
2012-09-25 05:00:00,283.0277
2012-09-25 06:00:00,278.54053
2012-09-25 07:00:00,286.16074
2012-09-25 08:00:00,285.52716
2012-09-25 09:00:00,313.45654
2012-09-25 10:00:00,252.6398
2012-09-25 11:00:00,161.06769
2012-09-25 12:00:00,75.893005
2012-09-25 13:00:00,28.096241
2012-09-25 14:00:00,28.697102
2012-09-25 15:00:00,27.312244
2012-09-25 16:00:00,31.891813
2012-09-25 17:00:00,30.712353
2012-09-25 18:00:00,25.989819
2012-09-25 19:00:00,24.580872
2012-09-25 20:00:00,22.76805
2012-09-25 21:00:00,22.76805
2012-09-25 22:00:00,19.494581
2012-09-25 23:00:00,19.139153
2012-09-26 00:00:00,15.615215
2012-09-26 01:00:00,18.393383
2012-09-26 02:00:00,14.675991
2012-09-26 03:00:00,14.675991
2012-09-26 04:00:00,10.727695
2012-09-26 05:00:00,11.631624
2012-09-26 06:00:00,10.816702
2012-09-26 07:00:00,12.570095
2012-09-26 08:00:00,10.63605
2012-09-26 09:00:00,20.179436
2012-09-26 10:00:00,12.95076
2012-09-26 11:00:00,22.14946
2012-09-26 12:00:00,22.457808
2012-09-26 13:00:00,29.657385
2012-09-26 14:00:00,22.278967
2012-09-26 15:00:00,24.99799
2012-09-26 16:00:00,32.382256
2012-09-26 17:00:00,24.99799
2012-09-26 18:00:00,30.01734
2012-09-26 19:00:00,24.350943
2012-09-26 20:00:00,16.87851
2012-09-26 21:00:00,17.993374
2012-09-26 22:00:00,14.921246
2012-09-26 23:00:00,12.927418
2012-09-27 00:00:00,15.274305
2012-09-27 01:00:00,15.274305
2012-09-27 02:00:00,15.274305
2012-09-27 03:00:00,14.683525
2012-09-27 04:00:00,11.9287615
2012-09-27 05:00:00,12.538352
2012-09-27 06:00:00,12.037712
2012-09-27 07:00:00,14.823394
2012-09-27 08:00:00,18.908722
2012-09-27 09:00:00,12.758534
2012-09-27 10:00:00,23.411514
2012-09-27 11:00:00,28.101086
2012-09-27 12:00:00,25.5457
2012-09-27 13:00:00,26.891796
2012-09-27 14:00:00,25.717743
2012-09-27 15:00:00,28.167297
2012-09-27 16:00:00,27.476511
2012-09-27 17:00:00,19.374647
2012-09-27 18:00:00,18.328148
2012-09-27 19:00:00,16.486998
2012-09-27 20:00:00,19.125092
2012-09-27 21:00:00,13.749382
2012-09-27 22:00:00,13.749382
2012-09-27 23:00:00,16.672352
2012-09-28 00:00:00,14.1581745
2012-09-28 01:00:00,13.023711
2012-09-28 02:00:00,12.974806
2012-09-28 03:00:00,19.644928
2012-09-28 04:00:00,13.060227
2012-09-28 05:00:00,12.18824
2012-09-28 06:00:00,13.272017
2012-09-28 07:00:00,12.162027
2012-09-28 08:00:00,15.883785
2012-09-28 09:00:00,18.549858
2012-09-28 10:00:00,20.656694
2012-09-28 11:00:00,20.07491
2012-09-28 12:00:00,29.081066
2012-09-28 13:00:00,23.242016
2012-09-28 14:00:00,29.081066
2012-09-28 15:00:00,26.846266
2012-09-28 16:00:00,17.5397
2012-09-28 17:00:00,23.506031
2012-09-28 18:00:00,19.391754
2012-09-28 19:00:00,22.776234
2012-09-28 20:00:00,21.944736
2012-09-28 21:00:00,19.902676
2012-09-28 22:00:00,21.483849
