datetime,count
2012-07-21 03:00:00,12.970095
2012-07-21 04:00:00,6.5591316
2012-07-21 05:00:00,6.652698
2012-07-21 06:00:00,0.7014048
2012-07-21 07:00:00,65.253815
2012-07-21 08:00:00,143.02429
2012-07-21 09:00:00,253.0474
2012-07-21 10:00:00,178.7764
2012-07-21 11:00:00,430.26947
2012-07-21 12:00:00,246.78743
2012-07-21 13:00:00,242.8861
2012-07-21 14:00:00,422.68436
2012-07-21 15:00:00,211.94922
2012-07-21 16:00:00,263.96893
2012-07-21 17:00:00,225.51564
2012-07-21 18:00:00,262.87418
2012-07-21 19:00:00,245.6706
2012-07-21 20:00:00,184.80727
2012-07-21 21:00:00,180.15933
2012-07-21 22:00:00,160.74413
2012-07-21 23:00:00,136.81116
2012-07-22 00:00:00,123.01183
2012-07-22 01:00:00,99.648384
2012-07-22 02:00:00,70.508766
2012-07-22 03:00:00,29.146503
2012-07-22 04:00:00,11.449077
2012-07-22 05:00:00,11.51181
2012-07-22 06:00:00,7.015129
2012-07-22 07:00:00,46.28223
2012-07-22 08:00:00,123.65765
2012-07-22 09:00:00,239.90556
2012-07-22 10:00:00,383.64713
2012-07-22 11:00:00,457.8432
2012-07-22 12:00:00,510.64957
2012-07-22 13:00:00,522.86346
2012-07-22 14:00:00,498.5968
2012-07-22 15:00:00,486.42096
2012-07-22 16:00:00,417.6395
2012-07-22 17:00:00,394.8623
2012-07-22 18:00:00,372.67368
2012-07-22 19:00:00,333.31256
2012-07-22 20:00:00,260.1555
2012-07-22 21:00:00,198.42912
2012-07-22 22:00:00,147.89392
2012-07-22 23:00:00,107.8349
2012-07-23 00:00:00,40.967316
2012-07-23 01:00:00,17.352434
2012-07-23 02:00:00,13.873111
2012-07-23 03:00:00,11.996756
2012-07-23 04:00:00,10.922206
2012-07-23 05:00:00,24.360296
2012-07-23 06:00:00,137.40231
2012-07-23 07:00:00,385.3633
2012-07-23 08:00:00,579.13214
2012-07-23 09:00:00,303.1997
2012-07-23 10:00:00,203.6496
2012-07-23 11:00:00,216.86566
2012-07-23 12:00:00,264.61298
2012-07-23 13:00:00,261.82666
2012-07-23 14:00:00,243.26843
2012-07-23 15:00:00,255.8651
2012-07-23 16:00:00,391.43896
2012-07-23 17:00:00,789.58936
2012-07-23 18:00:00,799.27386
2012-07-23 19:00:00,562.13696
2012-07-23 20:00:00,427.558
2012-07-23 21:00:00,307.3639
2012-07-23 22:00:00,218.14772
2012-07-23 23:00:00,121.871346
2012-07-24 00:00:00,47.18826
2012-07-24 01:00:00,21.277035
2012-07-24 02:00:00,9.375875
2012-07-24 03:00:00,7.384879
2012-07-24 04:00:00,6.4361787
2012-07-24 05:00:00,30.259523
2012-07-24 06:00:00,158.33157
2012-07-24 07:00:00,467.5319
2012-07-24 08:00:00,627.6261
2012-07-24 09:00:00,310.22736
2012-07-24 10:00:00,189.3471
2012-07-24 11:00:00,208.74124
2012-07-24 12:00:00,252.6065
2012-07-24 13:00:00,250.68958
2012-07-24 14:00:00,235.40656
2012-07-24 15:00:00,260.18677
2012-07-24 16:00:00,384.73328
2012-07-24 17:00:00,789.0129
2012-07-24 18:00:00,744.6908
2012-07-24 19:00:00,555.65234
2012-07-24 20:00:00,414.00186
2012-07-24 21:00:00,294.60272
2012-07-24 22:00:00,203.51613
2012-07-24 23:00:00,131.28197
2012-07-25 00:00:00,52.54152
2012-07-25 01:00:00,24.389593
2012-07-25 02:00:00,14.87417
2012-07-25 03:00:00,10.679195
2012-07-25 04:00:00,11.032347
2012-07-25 05:00:00,38.420544
2012-07-25 06:00:00,158.6532
2012-07-25 07:00:00,465.31207
2012-07-25 08:00:00,679.3422
2012-07-25 09:00:00,339.8344
2012-07-25 10:00:00,226.52406
2012-07-25 11:00:00,246.32918
2012-07-25 12:00:00,299.68817
2012-07-25 13:00:00,299.4256
2012-07-25 14:00:00,271.94086
2012-07-25 15:00:00,298.44788
2012-07-25 16:00:00,436.42218
2012-07-25 17:00:00,816.3427
2012-07-25 18:00:00,814.0133
2012-07-25 19:00:00,619.5926
2012-07-25 20:00:00,455.9946
2012-07-25 21:00:00,340.01398
2012-07-25 22:00:00,256.38434
2012-07-25 23:00:00,155.54462
2012-07-26 00:00:00,60.07512
2012-07-26 01:00:00,25.20844
2012-07-26 02:00:00,11.091965
2012-07-26 03:00:00,11.452359
2012-07-26 04:00:00,11.353492
2012-07-26 05:00:00,33.976482
2012-07-26 06:00:00,159.12895
2012-07-26 07:00:00,456.8034
2012-07-26 08:00:00,653.8947
2012-07-26 09:00:00,335.20615
2012-07-26 10:00:00,182.41876
2012-07-26 11:00:00,192.09508
2012-07-26 12:00:00,246.39102
2012-07-26 13:00:00,236.6103
2012-07-26 14:00:00,204.66974
2012-07-26 15:00:00,219.67735
2012-07-26 16:00:00,305.6827
2012-07-26 17:00:00,686.8596
2012-07-26 18:00:00,679.9283
2012-07-26 19:00:00,488.34842
2012-07-26 20:00:00,395.78302
2012-07-26 21:00:00,310.41345
2012-07-26 22:00:00,237.3269
2012-07-26 23:00:00,159.81313
2012-07-27 00:00:00,78.61739
2012-07-27 01:00:00,36.092293
2012-07-27 02:00:00,20.224579
2012-07-27 03:00:00,12.509037
2012-07-27 04:00:00,13.812316
2012-07-27 05:00:00,37.461254
2012-07-27 06:00:00,159.11821
2012-07-27 07:00:00,404.01456
2012-07-27 08:00:00,583.2555
2012-07-27 09:00:00,326.20593
2012-07-27 10:00:00,245.56589
2012-07-27 11:00:00,269.9086
2012-07-27 12:00:00,326.9806
2012-07-27 13:00:00,328.3221
2012-07-27 14:00:00,301.53195
2012-07-27 15:00:00,319.1406
2012-07-27 16:00:00,434.67532
2012-07-27 17:00:00,711.04236
2012-07-27 18:00:00,691.30206
2012-07-27 19:00:00,479.0188
2012-07-27 20:00:00,364.28177
2012-07-27 21:00:00,289.83942
2012-07-27 22:00:00,242.65605
2012-07-27 23:00:00,187.69165
2012-07-28 00:00:00,154.0805
2012-07-28 01:00:00,108.40976
2012-07-28 02:00:00,71.87587
2012-07-28 03:00:00,30.619938
2012-07-28 04:00:00,14.933127
2012-07-28 05:00:00,22.783514
2012-07-28 06:00:00,31.698326
2012-07-28 07:00:00,76.39658
2012-07-28 08:00:00,185.0431
2012-07-28 09:00:00,285.10794
2012-07-28 10:00:00,390.89008
2012-07-28 11:00:00,482.15863
2012-07-28 12:00:00,543.8653
2012-07-28 13:00:00,521.86615
2012-07-28 14:00:00,520.577
2012-07-28 15:00:00,517.6471
2012-07-28 16:00:00,485.3798
2012-07-28 17:00:00,515.0883
2012-07-28 18:00:00,483.69232
2012-07-28 19:00:00,316.57614
2012-07-28 20:00:00,306.7544
2012-07-28 21:00:00,266.0246
2012-07-28 22:00:00,235.95605
2012-07-28 23:00:00,192.9272
2012-07-29 00:00:00,155.87482
2012-07-29 01:00:00,112.16286
2012-07-29 02:00:00,82.25301
2012-07-29 03:00:00,37.2962
2012-07-29 04:00:00,16.884615
2012-07-29 05:00:00,17.804836
2012-07-29 06:00:00,10.177052
2012-07-29 07:00:00,49.17851
2012-07-29 08:00:00,152.44527
2012-07-29 09:00:00,241.993
2012-07-29 10:00:00,376.82324
2012-07-29 11:00:00,462.7706
2012-07-29 12:00:00,528.60785
2012-07-29 13:00:00,527.403
2012-07-29 14:00:00,508.99243
2012-07-29 15:00:00,506.2691
2012-07-29 16:00:00,465.3674
2012-07-29 17:00:00,484.6164
2012-07-29 18:00:00,436.15958
2012-07-29 19:00:00,358.54404
2012-07-29 20:00:00,268.4883
2012-07-29 21:00:00,198.20589
2012-07-29 22:00:00,161.0737
2012-07-29 23:00:00,103.06352
2012-07-30 00:00:00,45.3385
2012-07-30 01:00:00,22.155037
2012-07-30 02:00:00,17.96384
2012-07-30 03:00:00,4.241476
2012-07-30 04:00:00,4.210612
2012-07-30 05:00:00,22.961363
2012-07-30 06:00:00,142.00885
2012-07-30 07:00:00,417.32135
2012-07-30 08:00:00,610.89026
2012-07-30 09:00:00,329.22693
2012-07-30 10:00:00,190.335
2012-07-30 11:00:00,217.8912
2012-07-30 12:00:00,265.55243
2012-07-30 13:00:00,268.5287
2012-07-30 14:00:00,248.8445
2012-07-30 15:00:00,258.20767
2012-07-30 16:00:00,394.75784
2012-07-30 17:00:00,783.1055
2012-07-30 18:00:00,766.7957
2012-07-30 19:00:00,568.538
2012-07-30 20:00:00,381.6687
2012-07-30 21:00:00,281.68054
2012-07-30 22:00:00,183.34656
2012-07-30 23:00:00,107.93847
2012-07-31 00:00:00,48.58078
2012-07-31 01:00:00,16.843035
2012-07-31 02:00:00,9.344537
2012-07-31 03:00:00,6.4751377
2012-07-31 04:00:00,6.4361787
2012-07-31 05:00:00,31.873293
2012-07-31 06:00:00,158.67838
2012-07-31 07:00:00,435.3245
2012-07-31 08:00:00,642.8772
2012-07-31 09:00:00,333.9162
2012-07-31 10:00:00,207.76016
2012-07-31 11:00:00,219.3101
2012-07-31 12:00:00,279.60287
2012-07-31 13:00:00,256.99863
2012-07-31 14:00:00,240.21803
2012-07-31 15:00:00,247.2928
2012-07-31 16:00:00,386.4854
2012-07-31 17:00:00,798.3343
2012-07-31 18:00:00,761.51074
2012-07-31 19:00:00,519.4839
2012-07-31 20:00:00,334.5441
2012-07-31 21:00:00,283.78842
2012-07-31 22:00:00,209.68019
2012-07-31 23:00:00,124.70064
2012-08-20 00:00:00,35.58967
2012-08-20 01:00:00,15.845404
2012-08-20 02:00:00,9.316266
2012-08-20 03:00:00,3.4208987
2012-08-20 04:00:00,7.4847
2012-08-20 05:00:00,28.266024
2012-08-20 06:00:00,154.38182
2012-08-20 07:00:00,445.45987
2012-08-20 08:00:00,675.2715
2012-08-20 09:00:00,317.65668
2012-08-20 10:00:00,189.57007
2012-08-20 11:00:00,231.83154
2012-08-20 12:00:00,281.20078
2012-08-20 13:00:00,285.92752
2012-08-20 14:00:00,268.81995
2012-08-20 15:00:00,281.37946
2012-08-20 16:00:00,436.93573
2012-08-20 17:00:00,831.5186
2012-08-20 18:00:00,506.89478
2012-08-20 19:00:00,387.34534
2012-08-20 20:00:00,250.90411
2012-08-20 21:00:00,206.4049
2012-08-20 22:00:00,133.58032
2012-08-20 23:00:00,76.5721
2012-08-21 00:00:00,39.36415
2012-08-21 01:00:00,17.833525
2012-08-21 02:00:00,2.4905
2012-08-21 03:00:00,9.56809
2012-08-21 04:00:00,9.554661
2012-08-21 05:00:00,31.242775
2012-08-21 06:00:00,158.31967
2012-08-21 07:00:00,468.62903
2012-08-21 08:00:00,700.145
2012-08-21 09:00:00,339.6721
2012-08-21 10:00:00,223.68457
2012-08-21 11:00:00,253.91151
2012-08-21 12:00:00,303.76382
2012-08-21 13:00:00,293.18185
2012-08-21 14:00:00,284.81708
2012-08-21 15:00:00,292.23517
2012-08-21 16:00:00,464.05847
2012-08-21 17:00:00,850.9764
2012-08-21 18:00:00,838.81146
2012-08-21 19:00:00,440.095
2012-08-21 20:00:00,381.05505
2012-08-21 21:00:00,282.526
2012-08-21 22:00:00,183.90277
2012-08-21 23:00:00,100.31025
2012-08-22 00:00:00,47.030018
2012-08-22 01:00:00,24.162525
2012-08-22 02:00:00,15.390477
2012-08-22 03:00:00,13.476445
2012-08-22 04:00:00,10.989612
2012-08-22 05:00:00,36.8944
2012-08-22 06:00:00,167.63142
2012-08-22 07:00:00,477.0203
2012-08-22 08:00:00,712.43396
2012-08-22 09:00:00,338.0607
2012-08-22 10:00:00,224.047
2012-08-22 11:00:00,245.51921
2012-08-22 12:00:00,305.69983
2012-08-22 13:00:00,298.48755
2012-08-22 14:00:00,272.56433
2012-08-22 15:00:00,293.68777
2012-08-22 16:00:00,425.60358
2012-08-22 17:00:00,798.2058
2012-08-22 18:00:00,784.30646
2012-08-22 19:00:00,509.52036
2012-08-22 20:00:00,408.16418
2012-08-22 21:00:00,289.35693
2012-08-22 22:00:00,219.0173
2012-08-22 23:00:00,107.07747
2012-08-23 00:00:00,62.542835
2012-08-23 01:00:00,20.529985
2012-08-23 02:00:00,11.094434
2012-08-23 03:00:00,8.271505
2012-08-23 04:00:00,9.149481
2012-08-23 05:00:00,30.575033
2012-08-23 06:00:00,140.13545
2012-08-23 07:00:00,415.49454
2012-08-23 08:00:00,698.21295
2012-08-23 09:00:00,351.3528
2012-08-23 10:00:00,223.61276
2012-08-23 11:00:00,254.9612
2012-08-23 12:00:00,302.2231
2012-08-23 13:00:00,294.70386
2012-08-23 14:00:00,261.84387
2012-08-23 15:00:00,280.57883
2012-08-23 16:00:00,457.14584
2012-08-23 17:00:00,852.41846
2012-08-23 18:00:00,844.1048
2012-08-23 19:00:00,617.74115
2012-08-23 20:00:00,436.91858
2012-08-23 21:00:00,330.65234
2012-08-23 22:00:00,248.00323
2012-08-23 23:00:00,146.81033
2012-08-24 00:00:00,70.52254
2012-08-24 01:00:00,33.116245
2012-08-24 02:00:00,20.564339
2012-08-24 03:00:00,12.784828
2012-08-24 04:00:00,12.500691
2012-08-24 05:00:00,38.800095
2012-08-24 06:00:00,148.34752
2012-08-24 07:00:00,409.70047
2012-08-24 08:00:00,637.41565
2012-08-24 09:00:00,346.55005
2012-08-24 10:00:00,269.81998
2012-08-24 11:00:00,296.62912
2012-08-24 12:00:00,361.14594
2012-08-24 13:00:00,346.59668
2012-08-24 14:00:00,330.96088
2012-08-24 15:00:00,357.4754
2012-08-24 16:00:00,490.57404
2012-08-24 17:00:00,782.6788
2012-08-24 18:00:00,686.4983
2012-08-24 19:00:00,490.41373
2012-08-24 20:00:00,368.6566
2012-08-24 21:00:00,284.33066
2012-08-24 22:00:00,229.59708
2012-08-24 23:00:00,180.48956
2012-08-25 00:00:00,139.91115
2012-08-25 01:00:00,108.12355
2012-08-25 02:00:00,78.618324
2012-08-25 03:00:00,32.825092
2012-08-25 04:00:00,22.558125
2012-08-25 05:00:00,21.81464
2012-08-25 06:00:00,30.086441
2012-08-25 07:00:00,86.88395
2012-08-25 08:00:00,171.82065
2012-08-25 09:00:00,283.15555
2012-08-25 10:00:00,414.37604
2012-08-25 11:00:00,496.15344
2012-08-25 12:00:00,412.55887
2012-08-25 13:00:00,588.73486
2012-08-25 14:00:00,373.74377
2012-08-25 15:00:00,505.0862
2012-08-25 16:00:00,460.1477
2012-08-25 17:00:00,404.01236
2012-08-25 18:00:00,402.70523
2012-08-25 19:00:00,297.06805
2012-08-25 20:00:00,180.58978
2012-08-25 21:00:00,198.69266
2012-08-25 22:00:00,168.12093
2012-08-25 23:00:00,129.35175
2012-08-26 00:00:00,139.61786
2012-08-26 01:00:00,108.11481
2012-08-26 02:00:00,73.61516
2012-08-26 03:00:00,29.59926
2012-08-26 04:00:00,14.701133
2012-08-26 05:00:00,15.192986
2012-08-26 06:00:00,4.468802
2012-08-26 07:00:00,42.235943
2012-08-26 08:00:00,120.781555
2012-08-26 09:00:00,219.6419
2012-08-26 10:00:00,373.59708
2012-08-26 11:00:00,456.35425
2012-08-26 12:00:00,323.17706
2012-08-26 13:00:00,277.31024
2012-08-26 14:00:00,426.31482
2012-08-26 15:00:00,204.51276
2012-08-26 16:00:00,268.03452
2012-08-26 17:00:00,294.1798
2012-08-26 18:00:00,237.8865
2012-08-26 19:00:00,207.42705
2012-08-26 20:00:00,200.3043
2012-08-26 21:00:00,135.39436
2012-08-26 22:00:00,109.98264
2012-08-26 23:00:00,81.77107
2012-08-27 00:00:00,39.423786
2012-08-27 01:00:00,11.701883
2012-08-27 02:00:00,5.430462
2012-08-27 03:00:00,3.8120742
2012-08-27 04:00:00,7.832074
2012-08-27 05:00:00,20.740562
2012-08-27 06:00:00,137.54834
2012-08-27 07:00:00,365.5124
2012-08-27 08:00:00,538.5244
2012-08-27 09:00:00,267.50754
2012-08-27 10:00:00,166.13104
2012-08-27 11:00:00,224.1108
2012-08-27 12:00:00,280.6286
2012-08-27 13:00:00,275.09076
2012-08-27 14:00:00,264.8567
2012-08-27 15:00:00,267.8587
2012-08-27 16:00:00,408.328
2012-08-27 17:00:00,823.3608
2012-08-27 18:00:00,806.774
2012-08-27 19:00:00,510.43674
2012-08-27 20:00:00,380.59915
2012-08-27 21:00:00,238.14462
2012-08-27 22:00:00,169.54968
2012-08-27 23:00:00,93.05622
2012-08-28 00:00:00,41.043274
2012-08-28 01:00:00,25.745434
2012-08-28 02:00:00,2.8930912
2012-08-28 03:00:00,15.192284
2012-08-28 04:00:00,1.9571233
2012-08-28 05:00:00,20.197102
2012-08-28 06:00:00,150.64818
2012-08-28 07:00:00,392.7956
2012-08-28 08:00:00,565.63525
2012-08-28 09:00:00,321.3997
2012-08-28 10:00:00,213.02104
2012-08-28 11:00:00,228.60875
2012-08-28 12:00:00,282.68323
2012-08-28 13:00:00,281.93982
2012-08-28 14:00:00,257.95648
2012-08-28 15:00:00,282.20636
2012-08-28 16:00:00,446.84378
2012-08-28 17:00:00,845.9626
2012-08-28 18:00:00,831.6084
2012-08-28 19:00:00,613.6633
2012-08-28 20:00:00,452.18573
2012-08-28 21:00:00,336.9916
2012-08-28 22:00:00,257.9031
2012-08-28 23:00:00,166.39952
2012-08-29 00:00:00,55.310886
2012-08-29 01:00:00,21.990685
2012-08-29 02:00:00,14.7670965
2012-08-29 03:00:00,12.517546
2012-08-29 04:00:00,11.655632
2012-08-29 05:00:00,36.282486
2012-08-29 06:00:00,168.04462
2012-08-29 07:00:00,467.2011
2012-08-29 08:00:00,697.62036
2012-08-29 09:00:00,346.5114
2012-08-29 10:00:00,229.55766
2012-08-29 11:00:00,255.55154
2012-08-29 12:00:00,302.50204
2012-08-29 13:00:00,295.63007
2012-08-29 14:00:00,276.90594
2012-08-29 15:00:00,292.05136
2012-08-29 16:00:00,473.97272
2012-08-29 17:00:00,862.05865
2012-08-29 18:00:00,860.4841
2012-08-29 19:00:00,614.4546
2012-08-29 20:00:00,443.28
2012-08-29 21:00:00,342.0264
2012-08-29 22:00:00,266.58734
2012-08-29 23:00:00,179.4627
2012-08-30 00:00:00,55.88478
2012-08-30 01:00:00,23.098972
2012-08-30 02:00:00,14.922548
2012-08-30 03:00:00,12.751069
2012-08-30 04:00:00,12.684044
2012-08-30 05:00:00,35.036118
2012-08-30 06:00:00,164.38675
2012-08-30 07:00:00,470.24664
2012-08-30 08:00:00,689.0961
2012-08-30 09:00:00,346.3786
2012-08-30 10:00:00,233.43764
2012-08-30 11:00:00,255.08356
2012-08-30 12:00:00,302.63763
2012-08-30 13:00:00,304.47836
2012-08-30 14:00:00,284.9053
2012-08-30 15:00:00,281.814
2012-08-30 16:00:00,443.6902
2012-08-30 17:00:00,846.14307
2012-08-30 18:00:00,840.5281
2012-08-30 19:00:00,619.6322
2012-08-30 20:00:00,442.9494
2012-08-30 21:00:00,322.5667
2012-08-30 22:00:00,239.04115
2012-08-30 23:00:00,164.13121
2012-08-31 00:00:00,73.790855
2012-08-31 01:00:00,32.64888
2012-08-31 02:00:00,22.90458
2012-08-31 03:00:00,16.472538
2012-08-31 04:00:00,9.552243
2012-08-31 05:00:00,27.350193
2012-08-31 06:00:00,142.274
2012-08-31 07:00:00,365.50644
2012-08-31 08:00:00,626.8884
2012-08-31 09:00:00,346.27557
2012-08-31 10:00:00,262.77905
2012-08-31 11:00:00,297.8953
2012-08-31 12:00:00,353.98206
2012-08-31 13:00:00,348.2314
2012-08-31 14:00:00,320.60965
2012-08-31 15:00:00,328.79742
2012-08-31 16:00:00,462.24448
2012-08-31 17:00:00,747.6977
2012-08-31 18:00:00,710.4207
2012-08-31 19:00:00,517.018
2012-08-31 20:00:00,395.3661
2012-08-31 21:00:00,300.66528
2012-08-31 22:00:00,251.13489
2012-08-31 23:00:00,206.1576
2012-09-20 00:00:00,54.91831
2012-09-20 01:00:00,25.961546
2012-09-20 02:00:00,16.174772
2012-09-20 03:00:00,12.204214
2012-09-20 04:00:00,12.502195
2012-09-20 05:00:00,36.71162
2012-09-20 06:00:00,175.33029
2012-09-20 07:00:00,517.5619
2012-09-20 08:00:00,787.66364
2012-09-20 09:00:00,368.1805
2012-09-20 10:00:00,238.6177
2012-09-20 11:00:00,262.64658
2012-09-20 12:00:00,323.7921
2012-09-20 13:00:00,322.68976
2012-09-20 14:00:00,298.49017
2012-09-20 15:00:00,321.37958
2012-09-20 16:00:00,487.13232
2012-09-20 17:00:00,871.6987
2012-09-20 18:00:00,850.14844
2012-09-20 19:00:00,589.8996
2012-09-20 20:00:00,415.01794
2012-09-20 21:00:00,311.5774
2012-09-20 22:00:00,218.83022
2012-09-20 23:00:00,159.44672
2012-09-21 00:00:00,74.33722
2012-09-21 01:00:00,37.99626
2012-09-21 02:00:00,22.29535
2012-09-21 03:00:00,15.712167
2012-09-21 04:00:00,14.802879
2012-09-21 05:00:00,35.249424
2012-09-21 06:00:00,180.1601
2012-09-21 07:00:00,450.0187
2012-09-21 08:00:00,698.4558
2012-09-21 09:00:00,381.70074
2012-09-21 10:00:00,289.56723
2012-09-21 11:00:00,320.5064
2012-09-21 12:00:00,392.51105
2012-09-21 13:00:00,402.84262
2012-09-21 14:00:00,379.47388
2012-09-21 15:00:00,401.66278
2012-09-21 16:00:00,553.934
2012-09-21 17:00:00,831.02844
2012-09-21 18:00:00,757.29614
2012-09-21 19:00:00,530.6105
2012-09-21 20:00:00,380.49994
2012-09-21 21:00:00,272.64542
2012-09-21 22:00:00,224.823
2012-09-21 23:00:00,178.73917
2012-09-22 00:00:00,155.3214
2012-09-22 01:00:00,105.27316
2012-09-22 02:00:00,72.03271
2012-09-22 03:00:00,30.297775
2012-09-22 04:00:00,20.573675
2012-09-22 05:00:00,25.688246
2012-09-22 06:00:00,36.212517
2012-09-22 07:00:00,101.351746
2012-09-22 08:00:00,209.40674
2012-09-22 09:00:00,341.26233
2012-09-22 10:00:00,458.62335
2012-09-22 11:00:00,566.4277
2012-09-22 12:00:00,649.0081
2012-09-22 13:00:00,648.87225
2012-09-22 14:00:00,623.9046
2012-09-22 15:00:00,632.4518
2012-09-22 16:00:00,605.23914
2012-09-22 17:00:00,617.1147
2012-09-22 18:00:00,547.49646
2012-09-22 19:00:00,471.21674
2012-09-22 20:00:00,390.51978
2012-09-22 21:00:00,317.0872
2012-09-22 22:00:00,270.6306
2012-09-22 23:00:00,230.52892
2012-09-23 00:00:00,161.45035
2012-09-23 01:00:00,109.14616
2012-09-23 02:00:00,83.7778
2012-09-23 03:00:00,40.569786
2012-09-23 04:00:00,27.100948
2012-09-23 05:00:00,22.589808
2012-09-23 06:00:00,14.862726
2012-09-23 07:00:00,74.90214
2012-09-23 08:00:00,160.33562
2012-09-23 09:00:00,292.15964
2012-09-23 10:00:00,423.0919
2012-09-23 11:00:00,514.15015
2012-09-23 12:00:00,619.8862
2012-09-23 13:00:00,648.3202
2012-09-23 14:00:00,633.2934
2012-09-23 15:00:00,639.9091
2012-09-23 16:00:00,617.47614
2012-09-23 17:00:00,581.73694
2012-09-23 18:00:00,498.09546
2012-09-23 19:00:00,390.80908
2012-09-23 20:00:00,280.13763
2012-09-23 21:00:00,183.8121
2012-09-23 22:00:00,151.70822
2012-09-23 23:00:00,106.23214
2012-09-24 00:00:00,40.05615
2012-09-24 01:00:00,16.837214
2012-09-24 02:00:00,14.475005
2012-09-24 03:00:00,11.207371
2012-09-24 04:00:00,7.2856607
2012-09-24 05:00:00,33.832394
2012-09-24 06:00:00,154.49406
2012-09-24 07:00:00,482.08765
2012-09-24 08:00:00,720.32623
2012-09-24 09:00:00,347.5443
2012-09-24 10:00:00,212.69366
2012-09-24 11:00:00,250.8979
2012-09-24 12:00:00,308.80685
2012-09-24 13:00:00,313.85474
2012-09-24 14:00:00,291.8941
2012-09-24 15:00:00,302.17548
2012-09-24 16:00:00,482.69785
2012-09-24 17:00:00,852.3507
2012-09-24 18:00:00,833.914
2012-09-24 19:00:00,576.39056
2012-09-24 20:00:00,374.00793
2012-09-24 21:00:00,263.21503
2012-09-24 22:00:00,174.52986
2012-09-24 23:00:00,101.947014
2012-09-25 00:00:00,45.378826
2012-09-25 01:00:00,20.280815
2012-09-25 02:00:00,12.637698
2012-09-25 03:00:00,10.918148
2012-09-25 04:00:00,10.64455
2012-09-25 05:00:00,38.347965
2012-09-25 06:00:00,173.73685
2012-09-25 07:00:00,491.02936
2012-09-25 08:00:00,763.84485
2012-09-25 09:00:00,363.27734
2012-09-25 10:00:00,225.83012
2012-09-25 11:00:00,255.6984
2012-09-25 12:00:00,313.7386
2012-09-25 13:00:00,314.59805
2012-09-25 14:00:00,291.87326
2012-09-25 15:00:00,328.66333
2012-09-25 16:00:00,498.89243
2012-09-25 17:00:00,896.6964
2012-09-25 18:00:00,874.9648
2012-09-25 19:00:00,606.6167
2012-09-25 20:00:00,440.44266
2012-09-25 21:00:00,323.80145
2012-09-25 22:00:00,246.83183
2012-09-25 23:00:00,167.76082
2012-09-26 00:00:00,59.743824
2012-09-26 01:00:00,32.815243
2012-09-26 02:00:00,24.992014
2012-09-26 03:00:00,22.960812
2012-09-26 04:00:00,14.066573
2012-09-26 05:00:00,40.80507
2012-09-26 06:00:00,180.71452
2012-09-26 07:00:00,508.14114
2012-09-26 08:00:00,759.8099
2012-09-26 09:00:00,371.62747
2012-09-26 10:00:00,224.11354
2012-09-26 11:00:00,260.72186
2012-09-26 12:00:00,317.58618
2012-09-26 13:00:00,315.83032
2012-09-26 14:00:00,296.3815
2012-09-26 15:00:00,314.74133
2012-09-26 16:00:00,481.42963
2012-09-26 17:00:00,881.20844
2012-09-26 18:00:00,868.7104
2012-09-26 19:00:00,627.9658
2012-09-26 20:00:00,419.29956
2012-09-26 21:00:00,334.9466
2012-09-26 22:00:00,185.40968
2012-09-26 23:00:00,123.55087
2012-09-27 00:00:00,63.112495
2012-09-27 01:00:00,31.324146
2012-09-27 02:00:00,21.764149
2012-09-27 03:00:00,19.037273
2012-09-27 04:00:00,4.2061715
2012-09-27 05:00:00,40.467777
2012-09-27 06:00:00,167.72388
2012-09-27 07:00:00,503.1203
2012-09-27 08:00:00,748.9964
2012-09-27 09:00:00,350.04337
2012-09-27 10:00:00,238.28809
2012-09-27 11:00:00,262.6625
2012-09-27 12:00:00,322.39926
2012-09-27 13:00:00,311.3337
2012-09-27 14:00:00,288.0417
2012-09-27 15:00:00,298.52505
2012-09-27 16:00:00,459.75485
2012-09-27 17:00:00,759.19336
2012-09-27 18:00:00,752.4049
2012-09-27 19:00:00,600.595
2012-09-27 20:00:00,391.5783
2012-09-27 21:00:00,160.55133
2012-09-27 22:00:00,134.8506
2012-09-27 23:00:00,109.88219
2012-09-28 00:00:00,38.235023
2012-09-28 01:00:00,6.9441338
2012-09-28 02:00:00,0.624716
2012-09-28 03:00:00,18.633457
2012-09-28 04:00:00,8.562571
2012-09-28 05:00:00,31.256569
2012-09-28 06:00:00,133.37767
2012-09-28 07:00:00,364.92963
2012-09-28 08:00:00,671.37164
2012-09-28 09:00:00,334.76788
2012-09-28 10:00:00,232.89557
2012-09-28 11:00:00,275.30127
2012-09-28 12:00:00,390.39136
2012-09-28 13:00:00,382.28317
2012-09-28 14:00:00,364.49115
2012-09-28 15:00:00,381.60974
2012-09-28 16:00:00,527.008
2012-09-28 17:00:00,807.7227
2012-09-28 18:00:00,745.7649
2012-09-28 19:00:00,520.25146
2012-09-28 20:00:00,371.64447
2012-09-28 21:00:00,285.09354
2012-09-28 22:00:00,226.07745
2012-09-28 23:00:00,193.228
2012-09-29 00:00:00,144.63005
2012-09-29 01:00:00,106.43811
2012-09-29 02:00:00,76.804
2012-09-29 03:00:00,35.779846
2012-09-29 04:00:00,25.551529
2012-09-29 05:00:00,28.72865
2012-09-29 06:00:00,40.47953
2012-09-29 07:00:00,95.393
2012-09-29 08:00:00,198.17137
2012-09-29 09:00:00,340.0468
2012-09-29 10:00:00,433.5905
2012-09-29 11:00:00,538.9528
2012-09-29 12:00:00,663.30664
