datetime,count
2012-07-20 18:00:00,371.8313
2012-07-20 19:00:00,264.5849
2012-07-20 20:00:00,162.51675
2012-07-20 21:00:00,158.85243
2012-07-20 22:00:00,171.17537
2012-07-20 23:00:00,145.46933
2012-07-21 00:00:00,135.70346
2012-07-21 01:00:00,126.82191
2012-07-21 02:00:00,90.339325
2012-07-21 03:00:00,54.298676
2012-07-21 04:00:00,36.91176
2012-07-21 05:00:00,36.071606
2012-07-21 06:00:00,44.751762
2012-07-21 07:00:00,80.29178
2012-07-21 08:00:00,168.38396
2012-07-21 09:00:00,255.31348
2012-07-21 10:00:00,256.90518
2012-07-21 11:00:00,356.27252
2012-07-21 12:00:00,270.76938
2012-07-21 13:00:00,256.84644
2012-07-21 14:00:00,339.85068
2012-07-21 15:00:00,264.39017
2012-07-21 16:00:00,261.40616
2012-07-21 17:00:00,217.37936
2012-07-21 18:00:00,268.30988
2012-07-21 19:00:00,260.77402
2012-07-21 20:00:00,160.9355
2012-07-21 21:00:00,190.67784
2012-07-21 22:00:00,165.58862
2012-07-21 23:00:00,144.79228
2012-07-22 00:00:00,157.04059
2012-07-22 01:00:00,132.83568
2012-07-22 02:00:00,109.39226
2012-07-22 03:00:00,61.370785
2012-07-22 04:00:00,39.66144
2012-07-22 05:00:00,37.325375
2012-07-22 06:00:00,37.477703
2012-07-22 07:00:00,55.16404
2012-07-22 08:00:00,137.60875
2012-07-22 09:00:00,268.96774
2012-07-22 10:00:00,362.55762
2012-07-22 11:00:00,388.19916
2012-07-22 12:00:00,425.72522
2012-07-22 13:00:00,424.18765
2012-07-22 14:00:00,393.2965
2012-07-22 15:00:00,380.05988
2012-07-22 16:00:00,355.26614
2012-07-22 17:00:00,366.2513
2012-07-22 18:00:00,337.57336
2012-07-22 19:00:00,315.56784
2012-07-22 20:00:00,262.77115
2012-07-22 21:00:00,220.42729
2012-07-22 22:00:00,159.33064
2012-07-22 23:00:00,117.94119
2012-07-23 00:00:00,65.50859
2012-07-23 01:00:00,42.2002
2012-07-23 02:00:00,33.829834
2012-07-23 03:00:00,27.639574
2012-07-23 04:00:00,25.244177
2012-07-23 05:00:00,40.66487
2012-07-23 06:00:00,136.80646
2012-07-23 07:00:00,381.638
2012-07-23 08:00:00,617.74866
2012-07-23 09:00:00,312.0948
2012-07-23 10:00:00,188.05719
2012-07-23 11:00:00,220.49706
2012-07-23 12:00:00,274.15414
2012-07-23 13:00:00,271.75616
2012-07-23 14:00:00,234.1678
2012-07-23 15:00:00,253.48683
2012-07-23 16:00:00,352.25388
2012-07-23 17:00:00,737.91187
2012-07-23 18:00:00,743.5284
2012-07-23 19:00:00,505.5394
2012-07-23 20:00:00,364.8914
2012-07-23 21:00:00,301.17358
2012-07-23 22:00:00,219.50792
2012-07-23 23:00:00,127.95782
2012-07-24 00:00:00,71.58865
2012-07-24 01:00:00,43.15189
2012-07-24 02:00:00,33.53563
2012-07-24 03:00:00,27.067116
2012-07-24 04:00:00,23.41559
2012-07-24 05:00:00,42.492336
2012-07-24 06:00:00,153.6789
2012-07-24 07:00:00,456.89893
2012-07-24 08:00:00,631.60205
2012-07-24 09:00:00,310.7109
2012-07-24 10:00:00,175.3745
2012-07-24 11:00:00,205.57257
2012-07-24 12:00:00,250.77898
2012-07-24 13:00:00,244.89668
2012-07-24 14:00:00,220.58653
2012-07-24 15:00:00,247.81833
2012-07-24 16:00:00,342.94348
2012-07-24 17:00:00,702.3661
2012-07-24 18:00:00,657.6069
2012-07-24 19:00:00,481.54468
2012-07-24 20:00:00,349.49338
2012-07-24 21:00:00,260.106
2012-07-24 22:00:00,188.07445
2012-07-24 23:00:00,134.56349
2012-07-25 00:00:00,68.22056
2012-07-25 01:00:00,45.326576
2012-07-25 02:00:00,32.731857
2012-07-25 03:00:00,25.789959
2012-07-25 04:00:00,22.012135
2012-07-25 05:00:00,47.914803
2012-07-25 06:00:00,160.62259
2012-07-25 07:00:00,435.21695
2012-07-25 08:00:00,662.0961
2012-07-25 09:00:00,330.08936
2012-07-25 10:00:00,209.81503
2012-07-25 11:00:00,240.75302
2012-07-25 12:00:00,299.71347
2012-07-25 13:00:00,272.32733
2012-07-25 14:00:00,237.70914
2012-07-25 15:00:00,265.02307
2012-07-25 16:00:00,353.9283
2012-07-25 17:00:00,741.0624
2012-07-25 18:00:00,747.3786
2012-07-25 19:00:00,552.73315
2012-07-25 20:00:00,404.0592
2012-07-25 21:00:00,327.1226
2012-07-25 22:00:00,242.91498
2012-07-25 23:00:00,130.28392
2012-07-26 00:00:00,53.566006
2012-07-26 01:00:00,20.572493
2012-07-26 02:00:00,8.870195
2012-07-26 03:00:00,5.416317
2012-07-26 04:00:00,6.45568
2012-07-26 05:00:00,32.188416
2012-07-26 06:00:00,110.02042
2012-07-26 07:00:00,371.2506
2012-07-26 08:00:00,534.3765
2012-07-26 09:00:00,229.11928
2012-07-26 10:00:00,105.018555
2012-07-26 11:00:00,125.16527
2012-07-26 12:00:00,176.53389
2012-07-26 13:00:00,179.40005
2012-07-26 14:00:00,131.44724
2012-07-26 15:00:00,141.3716
2012-07-26 16:00:00,231.27206
2012-07-26 17:00:00,564.57745
2012-07-26 18:00:00,546.74176
2012-07-26 19:00:00,378.83463
2012-07-26 20:00:00,317.5487
2012-07-26 21:00:00,224.89389
2012-07-26 22:00:00,183.73923
2012-07-26 23:00:00,108.15215
2012-07-27 00:00:00,59.80549
2012-07-27 01:00:00,35.03447
2012-07-27 02:00:00,19.837248
2012-07-27 03:00:00,8.467
2012-07-27 04:00:00,8.153036
2012-07-27 05:00:00,29.851141
2012-07-27 06:00:00,109.1142
2012-07-27 07:00:00,334.03522
2012-07-27 08:00:00,539.5217
2012-07-27 09:00:00,223.68788
2012-07-27 10:00:00,147.44768
2012-07-27 11:00:00,181.34746
2012-07-27 12:00:00,221.86365
2012-07-27 13:00:00,218.29175
2012-07-27 14:00:00,193.13452
2012-07-27 15:00:00,215.30278
2012-07-27 16:00:00,314.80838
2012-07-27 17:00:00,562.556
2012-07-27 18:00:00,527.05206
2012-07-27 19:00:00,356.09232
2012-07-27 20:00:00,268.39972
2012-07-27 21:00:00,193.1333
2012-07-27 22:00:00,173.13875
2012-07-27 23:00:00,139.51183
2012-07-28 00:00:00,124.22111
2012-07-28 01:00:00,80.21163
2012-07-28 02:00:00,56.76121
2012-07-28 03:00:00,33.101093
2012-07-28 04:00:00,12.855859
2012-07-28 05:00:00,15.858158
2012-07-28 06:00:00,33.69862
2012-07-28 07:00:00,62.677444
2012-07-28 08:00:00,119.92466
2012-07-28 09:00:00,197.64668
2012-07-28 10:00:00,311.9705
2012-07-28 11:00:00,366.2116
2012-07-28 12:00:00,397.50302
2012-07-28 13:00:00,384.1913
2012-07-28 14:00:00,377.59152
2012-07-28 15:00:00,374.44733
2012-07-28 16:00:00,357.11798
2012-07-28 17:00:00,364.94012
2012-07-28 18:00:00,352.6463
2012-07-28 19:00:00,182.32124
2012-07-28 20:00:00,149.1561
2012-07-28 21:00:00,164.00659
2012-07-28 22:00:00,133.45828
2012-07-28 23:00:00,112.5206
2012-07-29 00:00:00,115.76835
2012-07-29 01:00:00,87.027565
2012-07-29 02:00:00,70.48945
2012-07-29 03:00:00,36.693825
2012-07-29 04:00:00,12.558308
2012-07-29 05:00:00,10.56832
2012-07-29 06:00:00,15.491054
2012-07-29 07:00:00,41.784653
2012-07-29 08:00:00,88.03939
2012-07-29 09:00:00,186.04858
2012-07-29 10:00:00,312.60034
2012-07-29 11:00:00,358.9973
2012-07-29 12:00:00,398.32578
2012-07-29 13:00:00,395.8836
2012-07-29 14:00:00,367.65826
2012-07-29 15:00:00,359.20358
2012-07-29 16:00:00,347.7419
2012-07-29 17:00:00,354.1193
2012-07-29 18:00:00,338.5744
2012-07-29 19:00:00,283.29443
2012-07-29 20:00:00,175.63455
2012-07-29 21:00:00,123.29056
2012-07-29 22:00:00,96.292305
2012-07-29 23:00:00,66.57893
2012-07-30 00:00:00,37.7014
2012-07-30 01:00:00,12.816858
2012-07-30 02:00:00,8.8700905
2012-07-30 03:00:00,2.8286288
2012-07-30 04:00:00,3.887524
2012-07-30 05:00:00,19.69691
2012-07-30 06:00:00,82.83289
2012-07-30 07:00:00,337.32193
2012-07-30 08:00:00,502.3256
2012-07-30 09:00:00,217.19377
2012-07-30 10:00:00,105.619255
2012-07-30 11:00:00,135.23837
2012-07-30 12:00:00,177.37137
2012-07-30 13:00:00,174.89395
2012-07-30 14:00:00,140.15485
2012-07-30 15:00:00,174.41089
2012-07-30 16:00:00,272.04373
2012-07-30 17:00:00,613.05194
2012-07-30 18:00:00,602.4924
2012-07-30 19:00:00,437.59418
2012-07-30 20:00:00,236.2815
2012-07-30 21:00:00,153.41225
2012-07-30 22:00:00,104.05433
2012-07-30 23:00:00,67.69508
2012-07-31 00:00:00,36.63379
2012-07-31 01:00:00,12.288235
2012-07-31 02:00:00,6.5767417
2012-07-31 03:00:00,3.4212167
2012-07-31 04:00:00,3.1666715
2012-07-31 05:00:00,22.172647
2012-07-31 06:00:00,96.150406
2012-07-31 07:00:00,313.56366
2012-07-31 08:00:00,538.9083
2012-07-31 09:00:00,224.94876
2012-07-31 10:00:00,126.12944
2012-07-31 11:00:00,134.40335
2012-07-31 12:00:00,187.0928
2012-07-31 13:00:00,167.98006
2012-07-31 14:00:00,132.9859
2012-07-31 15:00:00,164.0095
2012-07-31 16:00:00,263.86893
2012-07-31 17:00:00,638.6973
2012-07-31 18:00:00,611.8602
2012-07-31 19:00:00,344.94125
2012-07-31 20:00:00,165.04666
2012-07-31 21:00:00,157.94766
2012-07-31 22:00:00,113.95368
2012-07-31 23:00:00,62.741188
2012-08-20 00:00:00,38.86846
2012-08-20 01:00:00,29.393007
2012-08-20 02:00:00,25.86857
2012-08-20 03:00:00,17.84851
2012-08-20 04:00:00,14.247186
2012-08-20 05:00:00,27.399858
2012-08-20 06:00:00,137.57878
2012-08-20 07:00:00,357.37204
2012-08-20 08:00:00,545.8803
2012-08-20 09:00:00,250.07074
2012-08-20 10:00:00,167.83704
2012-08-20 11:00:00,197.88838
2012-08-20 12:00:00,231.41911
2012-08-20 13:00:00,226.84612
2012-08-20 14:00:00,209.0937
2012-08-20 15:00:00,220.31874
2012-08-20 16:00:00,331.4695
2012-08-20 17:00:00,688.48706
2012-08-20 18:00:00,482.76263
2012-08-20 19:00:00,331.70685
2012-08-20 20:00:00,205.1804
2012-08-20 21:00:00,171.83472
2012-08-20 22:00:00,110.45215
2012-08-20 23:00:00,67.61424
2012-08-21 00:00:00,52.17222
2012-08-21 01:00:00,36.09371
2012-08-21 02:00:00,29.079826
2012-08-21 03:00:00,21.430037
2012-08-21 04:00:00,16.665678
2012-08-21 05:00:00,37.309082
2012-08-21 06:00:00,148.49107
2012-08-21 07:00:00,418.31955
2012-08-21 08:00:00,603.90405
2012-08-21 09:00:00,289.16092
2012-08-21 10:00:00,194.03363
2012-08-21 11:00:00,213.22974
2012-08-21 12:00:00,259.5693
2012-08-21 13:00:00,247.59486
2012-08-21 14:00:00,217.41554
2012-08-21 15:00:00,240.3028
2012-08-21 16:00:00,367.55557
2012-08-21 17:00:00,711.09326
2012-08-21 18:00:00,708.73535
2012-08-21 19:00:00,320.11227
2012-08-21 20:00:00,302.69238
2012-08-21 21:00:00,216.89919
2012-08-21 22:00:00,176.73006
2012-08-21 23:00:00,102.02403
2012-08-22 00:00:00,64.0118
2012-08-22 01:00:00,42.666405
2012-08-22 02:00:00,31.961128
2012-08-22 03:00:00,23.099571
2012-08-22 04:00:00,18.062254
2012-08-22 05:00:00,42.699295
2012-08-22 06:00:00,163.27455
2012-08-22 07:00:00,416.8501
2012-08-22 08:00:00,630.9007
2012-08-22 09:00:00,305.30566
2012-08-22 10:00:00,199.33998
2012-08-22 11:00:00,214.33928
2012-08-22 12:00:00,252.50108
2012-08-22 13:00:00,231.81741
2012-08-22 14:00:00,209.31148
2012-08-22 15:00:00,222.45401
2012-08-22 16:00:00,285.47537
2012-08-22 17:00:00,626.58435
2012-08-22 18:00:00,601.7045
2012-08-22 19:00:00,383.01398
2012-08-22 20:00:00,332.45242
2012-08-22 21:00:00,226.04216
2012-08-22 22:00:00,212.60335
2012-08-22 23:00:00,120.44398
2012-08-23 00:00:00,77.64785
2012-08-23 01:00:00,41.58853
2012-08-23 02:00:00,32.999207
2012-08-23 03:00:00,23.815125
2012-08-23 04:00:00,18.42518
2012-08-23 05:00:00,40.194386
2012-08-23 06:00:00,141.08304
2012-08-23 07:00:00,379.05762
2012-08-23 08:00:00,607.0404
2012-08-23 09:00:00,307.22214
2012-08-23 10:00:00,198.4158
2012-08-23 11:00:00,222.59874
2012-08-23 12:00:00,275.972
2012-08-23 13:00:00,262.33054
2012-08-23 14:00:00,215.02351
2012-08-23 15:00:00,224.62291
2012-08-23 16:00:00,358.3877
2012-08-23 17:00:00,725.00616
2012-08-23 18:00:00,715.8134
2012-08-23 19:00:00,495.58215
2012-08-23 20:00:00,361.80466
2012-08-23 21:00:00,289.3387
2012-08-23 22:00:00,223.17628
2012-08-23 23:00:00,160.57404
2012-08-24 00:00:00,93.28891
2012-08-24 01:00:00,51.504498
2012-08-24 02:00:00,41.555325
2012-08-24 03:00:00,23.797619
2012-08-24 04:00:00,18.537292
2012-08-24 05:00:00,39.54139
2012-08-24 06:00:00,134.46642
2012-08-24 07:00:00,368.93686
2012-08-24 08:00:00,564.69464
2012-08-24 09:00:00,316.6657
2012-08-24 10:00:00,230.70912
2012-08-24 11:00:00,260.51904
2012-08-24 12:00:00,314.6169
2012-08-24 13:00:00,303.43448
2012-08-24 14:00:00,268.8692
2012-08-24 15:00:00,291.54553
2012-08-24 16:00:00,380.9913
2012-08-24 17:00:00,645.38995
2012-08-24 18:00:00,533.00555
2012-08-24 19:00:00,388.1879
2012-08-24 20:00:00,294.1505
2012-08-24 21:00:00,248.47565
2012-08-24 22:00:00,225.33752
2012-08-24 23:00:00,198.16501
2012-08-25 00:00:00,161.3535
2012-08-25 01:00:00,128.90294
2012-08-25 02:00:00,105.042915
2012-08-25 03:00:00,60.130173
2012-08-25 04:00:00,31.85585
2012-08-25 05:00:00,26.06409
2012-08-25 06:00:00,39.77552
2012-08-25 07:00:00,80.270676
2012-08-25 08:00:00,175.37369
2012-08-25 09:00:00,232.08339
2012-08-25 10:00:00,345.46
2012-08-25 11:00:00,400.37207
2012-08-25 12:00:00,379.799
2012-08-25 13:00:00,454.43173
2012-08-25 14:00:00,304.16486
2012-08-25 15:00:00,359.83173
2012-08-25 16:00:00,346.38916
2012-08-25 17:00:00,327.51938
2012-08-25 18:00:00,314.37326
2012-08-25 19:00:00,266.74768
2012-08-25 20:00:00,161.71712
2012-08-25 21:00:00,190.178
2012-08-25 22:00:00,146.64397
2012-08-25 23:00:00,114.98276
2012-08-26 00:00:00,121.29192
2012-08-26 01:00:00,93.69768
2012-08-26 02:00:00,74.64589
2012-08-26 03:00:00,35.738235
2012-08-26 04:00:00,15.926311
2012-08-26 05:00:00,15.282154
2012-08-26 06:00:00,15.925635
2012-08-26 07:00:00,36.16673
2012-08-26 08:00:00,93.29256
2012-08-26 09:00:00,178.42853
2012-08-26 10:00:00,277.41885
2012-08-26 11:00:00,335.69095
2012-08-26 12:00:00,226.82465
2012-08-26 13:00:00,187.00735
2012-08-26 14:00:00,223.29865
2012-08-26 15:00:00,161.19942
2012-08-26 16:00:00,136.48965
2012-08-26 17:00:00,188.32991
2012-08-26 18:00:00,124.49905
2012-08-26 19:00:00,110.262
2012-08-26 20:00:00,117.855576
2012-08-26 21:00:00,94.930244
2012-08-26 22:00:00,87.24843
2012-08-26 23:00:00,69.6707
2012-08-27 00:00:00,35.06822
2012-08-27 01:00:00,16.749626
2012-08-27 02:00:00,11.887088
2012-08-27 03:00:00,8.951601
2012-08-27 04:00:00,8.640547
2012-08-27 05:00:00,25.019964
2012-08-27 06:00:00,97.178665
2012-08-27 07:00:00,261.41263
2012-08-27 08:00:00,450.19473
2012-08-27 09:00:00,192.57793
2012-08-27 10:00:00,119.97563
2012-08-27 11:00:00,132.61653
2012-08-27 12:00:00,192.73647
2012-08-27 13:00:00,184.69441
2012-08-27 14:00:00,178.5119
2012-08-27 15:00:00,178.42043
2012-08-27 16:00:00,284.62772
2012-08-27 17:00:00,688.3387
2012-08-27 18:00:00,675.4389
2012-08-27 19:00:00,382.2918
2012-08-27 20:00:00,269.97458
2012-08-27 21:00:00,159.84448
2012-08-27 22:00:00,97.90053
2012-08-27 23:00:00,73.46177
2012-08-28 00:00:00,39.72976
2012-08-28 01:00:00,23.214293
2012-08-28 02:00:00,12.421877
2012-08-28 03:00:00,10.3526
2012-08-28 04:00:00,7.84874
2012-08-28 05:00:00,22.04973
2012-08-28 06:00:00,103.01475
2012-08-28 07:00:00,280.4995
2012-08-28 08:00:00,458.12363
2012-08-28 09:00:00,209.7221
2012-08-28 10:00:00,125.9311
2012-08-28 11:00:00,140.56921
2012-08-28 12:00:00,185.05185
2012-08-28 13:00:00,183.01668
2012-08-28 14:00:00,172.79025
2012-08-28 15:00:00,181.52032
2012-08-28 16:00:00,307.54108
2012-08-28 17:00:00,696.26874
2012-08-28 18:00:00,692.2197
2012-08-28 19:00:00,456.03088
2012-08-28 20:00:00,326.93668
2012-08-28 21:00:00,222.76886
2012-08-28 22:00:00,178.64777
2012-08-28 23:00:00,129.04329
2012-08-29 00:00:00,52.003628
2012-08-29 01:00:00,23.53458
2012-08-29 02:00:00,14.976486
2012-08-29 03:00:00,10.989663
2012-08-29 04:00:00,10.355865
2012-08-29 05:00:00,41.320026
2012-08-29 06:00:00,125.71942
2012-08-29 07:00:00,363.67667
2012-08-29 08:00:00,602.1728
2012-08-29 09:00:00,241.78215
2012-08-29 10:00:00,139.51819
2012-08-29 11:00:00,166.99942
2012-08-29 12:00:00,204.55869
2012-08-29 13:00:00,191.9507
2012-08-29 14:00:00,167.27858
2012-08-29 15:00:00,179.4735
2012-08-29 16:00:00,325.03107
2012-08-29 17:00:00,703.12085
2012-08-29 18:00:00,699.3683
2012-08-29 19:00:00,460.60107
2012-08-29 20:00:00,318.8049
2012-08-29 21:00:00,233.66934
2012-08-29 22:00:00,173.96153
2012-08-29 23:00:00,136.86314
2012-08-30 00:00:00,55.76031
2012-08-30 01:00:00,21.390028
2012-08-30 02:00:00,15.577726
2012-08-30 03:00:00,10.486931
2012-08-30 04:00:00,9.429062
2012-08-30 05:00:00,37.319035
2012-08-30 06:00:00,117.2903
2012-08-30 07:00:00,365.62094
2012-08-30 08:00:00,599.49744
2012-08-30 09:00:00,253.89827
2012-08-30 10:00:00,143.34521
2012-08-30 11:00:00,181.73315
2012-08-30 12:00:00,210.57509
2012-08-30 13:00:00,196.56888
2012-08-30 14:00:00,173.6959
2012-08-30 15:00:00,182.79906
2012-08-30 16:00:00,308.119
2012-08-30 17:00:00,700.1181
2012-08-30 18:00:00,695.3906
2012-08-30 19:00:00,477.9662
2012-08-30 20:00:00,325.95667
2012-08-30 21:00:00,213.86018
2012-08-30 22:00:00,171.45978
2012-08-30 23:00:00,129.12234
2012-08-31 00:00:00,74.8802
2012-08-31 01:00:00,43.785267
2012-08-31 02:00:00,22.5098
2012-08-31 03:00:00,12.524772
2012-08-31 04:00:00,10.471746
2012-08-31 05:00:00,32.211826
2012-08-31 06:00:00,102.2337
2012-08-31 07:00:00,259.55328
2012-08-31 08:00:00,534.343
2012-08-31 09:00:00,245.45926
2012-08-31 10:00:00,176.61
2012-08-31 11:00:00,202.14613
2012-08-31 12:00:00,236.77634
2012-08-31 13:00:00,232.15227
2012-08-31 14:00:00,214.86462
2012-08-31 15:00:00,223.46039
2012-08-31 16:00:00,333.87903
2012-08-31 17:00:00,630.718
2012-08-31 18:00:00,577.7742
2012-08-31 19:00:00,372.76437
2012-08-31 20:00:00,294.01947
2012-08-31 21:00:00,212.57394
2012-08-31 22:00:00,191.12651
2012-08-31 23:00:00,166.52153
2012-09-20 00:00:00,64.95775
2012-09-20 01:00:00,38.824387
2012-09-20 02:00:00,32.336678
2012-09-20 03:00:00,24.227478
2012-09-20 04:00:00,21.079313
2012-09-20 05:00:00,52.511574
2012-09-20 06:00:00,177.17075
2012-09-20 07:00:00,510.25882
2012-09-20 08:00:00,771.7766
2012-09-20 09:00:00,358.95367
2012-09-20 10:00:00,223.3879
2012-09-20 11:00:00,250.207
2012-09-20 12:00:00,318.14084
2012-09-20 13:00:00,307.31787
2012-09-20 14:00:00,280.64484
2012-09-20 15:00:00,318.77762
2012-09-20 16:00:00,434.63522
2012-09-20 17:00:00,802.84485
2012-09-20 18:00:00,785.3222
2012-09-20 19:00:00,570.33154
2012-09-20 20:00:00,388.62454
2012-09-20 21:00:00,322.8686
2012-09-20 22:00:00,243.62248
2012-09-20 23:00:00,175.73094
2012-09-21 00:00:00,91.76038
2012-09-21 01:00:00,61.060352
2012-09-21 02:00:00,43.74551
2012-09-21 03:00:00,32.93682
2012-09-21 04:00:00,28.252337
2012-09-21 05:00:00,56.46601
2012-09-21 06:00:00,173.8397
2012-09-21 07:00:00,448.1789
2012-09-21 08:00:00,712.54913
2012-09-21 09:00:00,359.5882
2012-09-21 10:00:00,276.69955
2012-09-21 11:00:00,314.78967
2012-09-21 12:00:00,370.8707
2012-09-21 13:00:00,372.3356
2012-09-21 14:00:00,352.18585
2012-09-21 15:00:00,371.0514
2012-09-21 16:00:00,513.7949
2012-09-21 17:00:00,751.6979
2012-09-21 18:00:00,667.631
2012-09-21 19:00:00,483.97595
2012-09-21 20:00:00,341.46906
2012-09-21 21:00:00,280.21616
2012-09-21 22:00:00,255.4408
2012-09-21 23:00:00,201.79507
2012-09-22 00:00:00,187.02853
2012-09-22 01:00:00,142.20145
2012-09-22 02:00:00,115.29938
2012-09-22 03:00:00,66.73759
2012-09-22 04:00:00,44.964123
2012-09-22 05:00:00,44.91038
2012-09-22 06:00:00,60.866917
2012-09-22 07:00:00,116.4292
2012-09-22 08:00:00,229.42572
2012-09-22 09:00:00,322.73404
2012-09-22 10:00:00,430.0097
2012-09-22 11:00:00,527.4443
2012-09-22 12:00:00,603.42633
2012-09-22 13:00:00,589.8961
2012-09-22 14:00:00,572.04236
2012-09-22 15:00:00,559.12994
2012-09-22 16:00:00,562.65967
2012-09-22 17:00:00,559.40314
2012-09-22 18:00:00,505.8044
2012-09-22 19:00:00,420.8694
2012-09-22 20:00:00,357.8286
2012-09-22 21:00:00,313.35797
2012-09-22 22:00:00,283.87784
2012-09-22 23:00:00,240.8155
2012-09-23 00:00:00,213.09683
2012-09-23 01:00:00,139.51146
2012-09-23 02:00:00,115.70105
2012-09-23 03:00:00,67.840965
2012-09-23 04:00:00,48.011276
2012-09-23 05:00:00,42.694725
2012-09-23 06:00:00,46.798523
2012-09-23 07:00:00,89.15935
2012-09-23 08:00:00,171.10367
2012-09-23 09:00:00,285.19522
2012-09-23 10:00:00,408.62308
2012-09-23 11:00:00,494.8981
2012-09-23 12:00:00,575.36334
2012-09-23 13:00:00,611.3786
2012-09-23 14:00:00,580.82043
2012-09-23 15:00:00,595.45935
2012-09-23 16:00:00,592.6484
2012-09-23 17:00:00,563.1149
2012-09-23 18:00:00,476.7659
2012-09-23 19:00:00,358.1311
2012-09-23 20:00:00,286.3963
2012-09-23 21:00:00,202.29303
2012-09-23 22:00:00,179.0434
2012-09-23 23:00:00,122.748604
2012-09-24 00:00:00,61.306343
2012-09-24 01:00:00,40.17497
2012-09-24 02:00:00,34.63955
2012-09-24 03:00:00,28.223658
2012-09-24 04:00:00,24.434982
2012-09-24 05:00:00,53.66694
2012-09-24 06:00:00,166.84299
2012-09-24 07:00:00,487.71152
2012-09-24 08:00:00,732.7037
2012-09-24 09:00:00,332.6366
2012-09-24 10:00:00,203.57396
2012-09-24 11:00:00,255.28754
2012-09-24 12:00:00,325.42166
2012-09-24 13:00:00,307.68213
2012-09-24 14:00:00,284.25946
2012-09-24 15:00:00,302.6185
2012-09-24 16:00:00,449.26086
2012-09-24 17:00:00,812.268
2012-09-24 18:00:00,790.9875
2012-09-24 19:00:00,545.84125
2012-09-24 20:00:00,362.8231
2012-09-24 21:00:00,277.8489
2012-09-24 22:00:00,189.20506
2012-09-24 23:00:00,117.292366
2012-09-25 00:00:00,62.96714
2012-09-25 01:00:00,43.966606
2012-09-25 02:00:00,37.455204
2012-09-25 03:00:00,30.921783
2012-09-25 04:00:00,27.415586
2012-09-25 05:00:00,57.928013
2012-09-25 06:00:00,174.45189
2012-09-25 07:00:00,506.6438
2012-09-25 08:00:00,752.8425
2012-09-25 09:00:00,356.56287
2012-09-25 10:00:00,211.45827
2012-09-25 11:00:00,207.20027
2012-09-25 12:00:00,217.88295
2012-09-25 13:00:00,200.78749
2012-09-25 14:00:00,192.52347
2012-09-25 15:00:00,220.86256
2012-09-25 16:00:00,356.5916
2012-09-25 17:00:00,719.43536
2012-09-25 18:00:00,713.11615
2012-09-25 19:00:00,446.76953
2012-09-25 20:00:00,312.86957
2012-09-25 21:00:00,211.63818
2012-09-25 22:00:00,164.57344
2012-09-25 23:00:00,101.25436
2012-09-26 00:00:00,39.56665
2012-09-26 01:00:00,20.86288
2012-09-26 02:00:00,10.869711
2012-09-26 03:00:00,8.910967
2012-09-26 04:00:00,6.364711
2012-09-26 05:00:00,38.15898
2012-09-26 06:00:00,126.01653
2012-09-26 07:00:00,412.2697
2012-09-26 08:00:00,647.38086
2012-09-26 09:00:00,274.21512
2012-09-26 10:00:00,128.48798
2012-09-26 11:00:00,173.7
2012-09-26 12:00:00,203.78862
2012-09-26 13:00:00,188.92484
2012-09-26 14:00:00,164.39255
2012-09-26 15:00:00,182.843
2012-09-26 16:00:00,339.41443
2012-09-26 17:00:00,712.7373
2012-09-26 18:00:00,709.70294
2012-09-26 19:00:00,484.6355
2012-09-26 20:00:00,290.03476
2012-09-26 21:00:00,219.39822
2012-09-26 22:00:00,110.02308
2012-09-26 23:00:00,77.093834
2012-09-27 00:00:00,49.08014
2012-09-27 01:00:00,23.468712
2012-09-27 02:00:00,12.576103
2012-09-27 03:00:00,7.577375
2012-09-27 04:00:00,5.172099
2012-09-27 05:00:00,32.054695
2012-09-27 06:00:00,109.87373
2012-09-27 07:00:00,401.4089
2012-09-27 08:00:00,631.607
2012-09-27 09:00:00,239.38013
2012-09-27 10:00:00,147.00433
2012-09-27 11:00:00,168.28708
2012-09-27 12:00:00,206.83829
2012-09-27 13:00:00,192.62
2012-09-27 14:00:00,169.37105
2012-09-27 15:00:00,187.73758
2012-09-27 16:00:00,330.31534
2012-09-27 17:00:00,603.75415
2012-09-27 18:00:00,592.4382
2012-09-27 19:00:00,446.18106
2012-09-27 20:00:00,288.22723
2012-09-27 21:00:00,110.57143
2012-09-27 22:00:00,83.37084
2012-09-27 23:00:00,63.97448
2012-09-28 00:00:00,41.78366
2012-09-28 01:00:00,15.762662
2012-09-28 02:00:00,13.298622
2012-09-28 03:00:00,7.616179
2012-09-28 04:00:00,3.0702348
2012-09-28 05:00:00,28.101084
2012-09-28 06:00:00,89.200905
2012-09-28 07:00:00,260.437
2012-09-28 08:00:00,572.0205
2012-09-28 09:00:00,217.94925
2012-09-28 10:00:00,156.83829
2012-09-28 11:00:00,178.61267
2012-09-28 12:00:00,286.05396
2012-09-28 13:00:00,278.12192
2012-09-28 14:00:00,251.98784
2012-09-28 15:00:00,272.10254
2012-09-28 16:00:00,393.1766
2012-09-28 17:00:00,665.4095
2012-09-28 18:00:00,591.92377
2012-09-28 19:00:00,338.02325
2012-09-28 20:00:00,216.3818
2012-09-28 21:00:00,180.96768
2012-09-28 22:00:00,182.35406
2012-09-28 23:00:00,133.50914
2012-09-29 00:00:00,112.66971
2012-09-29 01:00:00,78.95833
2012-09-29 02:00:00,60.41274
2012-09-29 03:00:00,33.79244
